,Rule,Rule Count,Percent of Population
289,"((Pulse <= 0.000) U[0,0] (y = 0.000))",1,0.1
288,"F[0,0]((srr >= 0.000 & y = 0.000))",1,0.1
315,"F[0,0]((O2_Flow <= 0.000 -> SBP <= 0.000))",1,0.1
317,"((Glasgow_Coma_Scale_Total >= 0.000) U[0,0] (s8_hr <= 0.000))",1,0.1
348,"((edrk >= 0.000) U[0,0] (POTASSIUM >= 0.000))",1,0.1
318,"F[0,0]((hr >= 0.000 | y >= 0.000))",1,0.1
347,"G[0,0]((CREATININE >= 0.000 & Pulse <= 0.000))",1,0.1
346,"F[0,0]((ICU_Pt_Days >= 0.000 & n_edrk <= 0.000))",1,0.1
345,"F[0,0]((MAGNESIUM >= 0.000 -> y = 0.000))",1,0.1
344,"((direct >= 0.000) U[0,0] (POTASSIUM >= 0.000))",1,0.1
343,"F[0,0]((CALCIUM >= 0.000 -> direct >= 0.000))",1,0.1
342,"G[0,0]((CALCIUM <= 0.000 -> Mort <= 0.000))",1,0.1
341,"G[0,0]((Mort > 0.000 -> y = 0.000))",1,0.1
340,"G[0,0]((CALCIUM >= 0.000 & HEMOGLOBIN <= 0.000))",1,0.1
339,"G[0,0]((HEMOGLOBIN <= 0.000 & SBP <= 0.000))",1,0.1
338,"F[0,0]((Mort >= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
337,"G[0,0]((CREATININE <= 0.000 -> n_edrk >= 0.000))",1,0.1
336,"((death <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
335,"F[0,0]((ICU_Pt_Days <= 0.000 -> y = 0.000))",1,0.1
334,"((lds <= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
333,"G[0,0]((CO2 <= 0.000 -> ICU_Pt_Days <= 0.000))",1,0.1
332,"((af >= 0.000) U[0,0] (y >= 0.000))",1,0.1
331,"F[0,0]((n_evts >= 0.000 & y >= 0.000))",1,0.1
330,"F[0,0]((SBP <= 0.000 -> y >= 0.000))",1,0.1
329,"((n_evts >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
328,"((death >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
327,"((CHLORIDE >= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
326,"((hr <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
325,"F[0,0]((lds >= 0.000 & s8_hr <= 0.000))",1,0.1
324,"F[0,0]((direct <= 0.000 -> LOS >= 0.000))",1,0.1
323,"((dfa <= 0.000) U[0,0] (y >= 0.000))",1,0.1
322,"((Glasgow_Coma_Scale_Total >= 0.000) U[0,0] (hr >= 0.000))",1,0.1
321,"((n_edrk <= 0.000) U[0,0] (O2_Flow <= 0.000))",1,0.1
320,"((hr >= 0.000) U[0,0] (Resp <= 0.000))",1,0.1
319,"F[0,0]((s24_hr <= 0.000 | srr >= 0.000))",1,0.1
411,"G[0,0]((n_evts <= 0.000 | O2_Flow >= 0.000))",1,0.1
413,"G[0,0]((cosen >= 0.000 & LOS >= 0.000))",1,0.1
534,"((s24_hr >= 0.000) U[0,0] (y >= 0.000))",1,0.1
505,"((hr <= 0.000) U[0,0] (y >= 0.000))",1,0.1
540,"F[0,0]((SpO2 < 0.000 -> y = 0.000))",1,0.1
504,"F[0,0]((dfa <= 0.000 -> direct >= 0.000))",1,0.1
503,"((Temp >= 0.000) U[0,0] (y >= 0.000))",1,0.1
502,"((ICU_Pt_Days >= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
501,"((O2_Flow <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
500,"F[0,0]((af <= 0.000 & O2_Flow >= 0.000))",1,0.1
499,"G[0,0]((Mort <= 0.000 & n_evts <= 0.000))",1,0.1
498,"((af <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
541,"((Resp >= 0.000) U[0,0] (y >= 0.000))",1,0.1
542,"((Mort >= 0.000) U[0,0] (SODIUM >= 0.000))",1,0.1
496,"F[0,0]((Resp <= 0.000 | y >= 0.000))",1,0.1
495,"G[0,0]((ALBUMIN <= 0.000 -> n_evts <= 0.000))",1,0.1
494,"G[0,0]((PARTIAL_THROMBOPLASTIN_TIME >= 0.000 | PLATELET_COUNT >= 0.000))",1,0.1
493,"((edrk >= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
492,"((edrk <= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
491,"((CREATININE >= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
490,"((CREATININE >= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
489,"((BLOOD_UREA_NITROGEN <= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
488,"G[0,0]((PARTIAL_THROMBOPLASTIN_TIME <= 0.000 & PROTIME_INR >= 0.000))",1,0.1
487,"F[0,0]((s2_hr > 0.000 -> y = 0.000))",1,0.1
486,"((PARTIAL_THROMBOPLASTIN_TIME >= 0.000) U[0,0] (POTASSIUM <= 0.000))",1,0.1
485,"G[0,0]((cosen >= 0.000 -> lds <= 0.000))",1,0.1
484,"G[0,0]((lds <= 0.000 & SBP >= 0.000))",1,0.1
483,"G[0,0]((death <= 0.000 -> SODIUM <= 0.000))",1,0.1
482,"F[0,0]((SODIUM <= 0.000 -> y = 0.000))",1,0.1
481,"G[0,0]((BLOOD_UREA_NITROGEN >= 0.000 -> CO2 >= 0.000))",1,0.1
480,"G[0,0]((CHLORIDE <= 0.000 | edrk >= 0.000))",1,0.1
479,"G[0,0]((dfa <= 0.000 | POTASSIUM >= 0.000))",1,0.1
478,"G[0,0]((hr >= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
539,"((HEMOGLOBIN >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
506,"((cosen <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
414,"F[0,0]((death >= 0.000 | Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
538,"F[0,0]((O2_Flow > 0.000 -> y = 0.000))",1,0.1
533,"G[0,0]((WHITE_BLOOD_CELL_COUNT <= 0.000 -> y <= 0.000))",1,0.1
532,"((CREATININE >= 0.000) U[0,0] (LOS >= 0.000))",1,0.1
531,"F[0,0]((GLUCOSE <= 0.000 & n_edrk <= 0.000))",1,0.1
530,"G[0,0]((n_edrk <= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
529,"F[0,0]((CO2 >= 0.000 & ICU_Pt_Days >= 0.000))",1,0.1
528,"((direct >= 0.000) U[0,0] (ICU_Pt_Days >= 0.000))",1,0.1
527,"F[0,0]((ICU_Pt_Days >= 0.000 & POTASSIUM >= 0.000))",1,0.1
526,"F[0,0]((HEMOGLOBIN <= 0.000 & n_evts >= 0.000))",1,0.1
525,"((CHLORIDE <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
524,"F[0,0]((n_evts >= 0.000 & PLATELET_COUNT <= 0.000))",1,0.1
523,"G[0,0]((n_evts > 0.000 -> y = 0.000))",1,0.1
522,"F[0,0]((direct >= 0.000 & s8_edrk <= 0.000))",1,0.1
521,"F[0,0]((LOS >= 0.000 & s8_edrk >= 0.000))",1,0.1
520,"((direct >= 0.000) U[0,0] (SBP >= 0.000))",1,0.1
519,"F[0,0]((n_edrk <= 0.000 & Resp <= 0.000))",1,0.1
518,"F[0,0]((s2_edrk >= 0.000 & tte <= 0.000))",1,0.1
517,"G[0,0]((n_edrk >= 0.000 & y <= 0.000))",1,0.1
516,"F[0,0]((cosen >= 0.000 & n_edrk <= 0.000))",1,0.1
515,"((cosen >= 0.000) U[0,0] (y >= 0.000))",1,0.1
514,"((MET <= 0.000) U[0,0] (y >= 0.000))",1,0.1
536,"((POTASSIUM <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
513,"((af <= 0.000) U[0,0] (Mort >= 0.000))",1,0.1
512,"((hr >= 0.000) U[0,0] (lds <= 0.000))",1,0.1
537,"G[0,0]((ICU_Pt_Days <= 0.000 | PARTIAL_THROMBOPLASTIN_TIME <= 0.000))",1,0.1
511,"((ALBUMIN >= 0.000) U[0,0] (hr >= 0.000))",1,0.1
510,"F[0,0]((O2_Flow >= 0.000 & s8_hr >= 0.000))",1,0.1
509,"((s24_hr <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
508,"((CALCIUM >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
507,"((n_edrk >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
477,"G[0,0]((direct <= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
476,"F[0,0]((CO2 < 0.000 -> y = 0.000))",1,0.1
475,"G[0,0]((dfa <= 0.000 | PHOSPHORUS <= 0.000))",1,0.1
474,"G[0,0]((Pulse <= 0.000 -> Temp <= 0.000))",1,0.1
443,"G[0,0]((hr >= 0.000 -> s8_hr <= 0.000))",1,0.1
442,"G[0,0]((PHOSPHORUS >= 0.000 | Resp >= 0.000))",1,0.1
441,"G[0,0]((cosen >= 0.000 | direct <= 0.000))",1,0.1
440,"G[0,0]((death <= 0.000 -> s2_edrk >= 0.000))",1,0.1
439,"G[0,0]((dfa >= 0.000 | SpO2 >= 0.000))",1,0.1
438,"((MET >= 0.000) U[0,0] (Mort <= 0.000))",1,0.1
437,"G[0,0]((PROTIME_INR <= 0.000 | SBP <= 0.000))",1,0.1
436,"G[0,0]((ICU_Pt_Days >= 0.000 -> s8_edrk >= 0.000))",1,0.1
435,"G[0,0]((Resp <= 0.000 -> s2_edrk <= 0.000))",1,0.1
434,"G[0,0]((PLATELET_COUNT <= 0.000 -> Temp >= 0.000))",1,0.1
433,"((death >= 0.000) U[0,0] (Mort <= 0.000))",1,0.1
432,"G[0,0]((hr >= 0.000 -> Resp >= 0.000))",1,0.1
431,"((Glasgow_Coma_Scale_Total <= 0.000) U[0,0] (MET >= 0.000))",1,0.1
430,"G[0,0]((SODIUM >= 0.000 -> tte >= 0.000))",1,0.1
429,"G[0,0]((edrk <= 0.000 | SBP >= 0.000))",1,0.1
428,"G[0,0]((cosen <= 0.000 | PHOSPHORUS >= 0.000))",1,0.1
427,"G[0,0]((ICU_Pt_Days >= 0.000 -> O2_Flow <= 0.000))",1,0.1
426,"G[0,0]((HEMOGLOBIN <= 0.000 -> hr <= 0.000))",1,0.1
425,"((death >= 0.000) U[0,0] (hr >= 0.000))",1,0.1
287,"F[0,0]((AST_GOT > 0.000 & y = 0.000))",1,0.1
423,"F[0,0]((Glasgow_Coma_Scale_Total <= 0.000 & n_evts >= 0.000))",1,0.1
422,"G[0,0]((n_evts <= 0.000 | y >= 0.000))",1,0.1
421,"G[0,0]((MAGNESIUM >= 0.000 | SpO2 <= 0.000))",1,0.1
420,"((n_edrk <= 0.000) U[0,0] (POTASSIUM >= 0.000))",1,0.1
419,"((Mort >= 0.000) U[0,0] (s24_edrk >= 0.000))",1,0.1
418,"G[0,0]((ICU_Pt_Days >= 0.000 & Mort <= 0.000))",1,0.1
417,"((ICU_Pt_Days <= 0.000) U[0,0] (LOS <= 0.000))",1,0.1
416,"F[0,0]((direct >= 0.000 & edrk <= 0.000))",1,0.1
415,"((s8_edrk >= 0.000) U[0,0] (y >= 0.000))",1,0.1
444,"G[0,0]((CHLORIDE >= 0.000 | Resp >= 0.000))",1,0.1
445,"G[0,0]((hr <= 0.000 | PHOSPHORUS >= 0.000))",1,0.1
544,"G[0,0]((LOS <= 0.000 | n_edrk <= 0.000))",1,0.1
460,"F[0,0]((tte <= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
473,"G[0,0]((MAGNESIUM <= 0.000 -> s24_hr <= 0.000))",1,0.1
472,"F[0,0]((n_edrk <= 0.000 & tte >= 0.000))",1,0.1
471,"G[0,0]((SODIUM <= 0.000 | WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
470,"G[0,0]((GLUCOSE <= 0.000 | WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
469,"G[0,0]((PROTIME_INR >= 0.000 | s24_hr >= 0.000))",1,0.1
468,"G[0,0]((LOS >= 0.000 & SBP >= 0.000))",1,0.1
467,"G[0,0]((CALCIUM >= 0.000 | s24_hr <= 0.000))",1,0.1
466,"G[0,0]((Pulse >= 0.000 | Resp >= 0.000))",1,0.1
465,"((death < 0.000) U[0,0] (y = 0.000))",1,0.1
464,"F[0,0]((TOTAL_PROTEIN >= 0.000 & y = 0.000))",1,0.1
463,"((ALBUMIN >= 0.000) U[0,0] (y = 0.000))",1,0.1
462,"((PLATELET_COUNT <= 0.000) U[0,0] (y = 0.000))",1,0.1
461,"((s8_edrk < 0.000) U[0,0] (y = 0.000))",1,0.1
459,"((ALKALINE_PHOSPHATASE > 0.000) U[0,0] (y = 0.000))",1,0.1
446,"G[0,0]((Glasgow_Coma_Scale_Total >= 0.000 | Resp <= 0.000))",1,0.1
458,"((tte < 0.000) U[0,0] (y = 0.000))",1,0.1
457,"((Mort < 0.000) U[0,0] (y = 0.000))",1,0.1
456,"((cosen < 0.000) U[0,0] (y = 0.000))",1,0.1
455,"G[0,0]((MAGNESIUM <= 0.000 -> s8_hr <= 0.000))",1,0.1
454,"G[0,0]((s8_hr >= 0.000 | WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
453,"F[0,0]((POTASSIUM <= 0.000 & y = 0.000))",1,0.1
543,"((ICU_Pt_Days >= 0.000) U[0,0] (Mort <= 0.000))",1,0.1
452,"F[0,0]((ICU_Pt_Days >= 0.000 & y = 0.000))",1,0.1
451,"G[0,0]((ICU_Pt_Days >= 0.000 | s24_edrk >= 0.000))",1,0.1
450,"G[0,0]((MAGNESIUM <= 0.000 | PHOSPHORUS >= 0.000))",1,0.1
449,"G[0,0]((Mort <= 0.000 | Resp <= 0.000))",1,0.1
448,"G[0,0]((hr >= 0.000 | PLATELET_COUNT <= 0.000))",1,0.1
447,"G[0,0]((Glasgow_Coma_Scale_Total <= 0.000 -> tte >= 0.000))",1,0.1
424,"((direct >= 0.000) U[0,0] (Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
276,"G[0,0]((af >= 0.000 -> hr <= 0.000))",1,0.1
286,"F[0,0]((O2_Flow <= 0.000 & PLATELET_COUNT >= 0.000))",1,0.1
94,"((PHOSPHORUS >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
110,"((hr >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
109,"F[0,0]((edrk <= 0.000 -> Mort >= 0.000))",1,0.1
108,"F[0,0]((direct >= 0.000 & hr >= 0.000))",1,0.1
107,"F[0,0]((Mort <= 0.000 -> n_edrk <= 0.000))",1,0.1
106,"F[0,0]((Glasgow_Coma_Scale_Total <= 0.000 | O2_Flow >= 0.000))",1,0.1
105,"G[0,0]((O2_Flow <= 0.000 & s24_hr >= 0.000))",1,0.1
104,"((ICU_Pt_Days >= 0.000) U[0,0] (SpO2 >= 0.000))",1,0.1
102,"F[0,0]((direct >= 0.000 & WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
100,"((hr <= 0.000) U[0,0] (Mort >= 0.000))",1,0.1
99,"((MET <= 0.000) U[0,0] (Mort >= 0.000))",1,0.1
98,"((s24_hr >= 0.000) U[0,0] (SBP >= 0.000))",1,0.1
97,"F[0,0]((af <= 0.000 & y >= 0.000))",1,0.1
96,"G[0,0]((Pulse >= 0.000 -> y <= 0.000))",1,0.1
95,"((Mort >= 0.000) U[0,0] (SBP >= 0.000))",1,0.1
93,"((CREATININE <= 0.000) U[0,0] (ICU_Pt_Days >= 0.000))",1,0.1
77,"G[0,0]((n_edrk <= 0.000 -> WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
92,"((CO2 <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
91,"G[0,0]((n_evts <= 0.000 & O2_Flow <= 0.000))",1,0.1
90,"((n_evts >= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME <= 0.000))",1,0.1
89,"G[0,0]((cosen <= 0.000 & Pulse <= 0.000))",1,0.1
88,"F[0,0]((cosen >= 0.000 & PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
87,"G[0,0]((HEMOGLOBIN <= 0.000 -> Temp <= 0.000))",1,0.1
86,"G[0,0]((s24_edrk <= 0.000 -> s2_edrk <= 0.000))",1,0.1
85,"G[0,0]((BLOOD_UREA_NITROGEN <= 0.000 | n_edrk <= 0.000))",1,0.1
84,"G[0,0]((tte <= 0.000 | WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
83,"G[0,0]((Pulse <= 0.000 & s2_edrk <= 0.000))",1,0.1
82,"G[0,0]((s24_hr >= 0.000 | y >= 0.000))",1,0.1
81,"G[0,0]((PARTIAL_THROMBOPLASTIN_TIME >= 0.000 -> SODIUM >= 0.000))",1,0.1
80,"G[0,0]((PROTIME_INR <= 0.000 -> SpO2 <= 0.000))",1,0.1
79,"G[0,0]((Mort <= 0.000 | PHOSPHORUS >= 0.000))",1,0.1
111,"G[0,0]((cosen >= 0.000 -> PROTIME_INR >= 0.000))",1,0.1
112,"G[0,0]((cosen >= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
114,"F[0,0]((cosen >= 0.000 & PHOSPHORUS >= 0.000))",1,0.1
115,"G[0,0]((Glasgow_Coma_Scale_Total >= 0.000 & s24_edrk >= 0.000))",1,0.1
145,"F[0,0]((CALCIUM >= 0.000 -> SBP >= 0.000))",1,0.1
144,"F[0,0]((HEMOGLOBIN <= 0.000 & s8_hr >= 0.000))",1,0.1
143,"F[0,0]((n_evts >= 0.000 | PROTIME_INR <= 0.000))",1,0.1
142,"((CO2 <= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
141,"G[0,0]((s8_edrk >= 0.000 -> Temp >= 0.000))",1,0.1
