Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"F[1,1](ALKALINE_PHOSPHATASE <= 87.382 & BLOOD_UREA_NITROGEN >= 19.503)
",0.379,-2.985,-3.618,0.000,1.000,378,0,14,32,410,14,392,32,0.9219512195121952,0.0,1.0,0.9642857142857143,0.8915094339622641,0.10849056603773588
"F[0,1](n_edrk <= 0.973 & srr >= 0.060)
",0.000,-9999999.000,-9999999.000,0.000,1.000,354,7,7,56,410,14,361,63,0.8634146341463415,0.5,0.5,0.9806094182825484,0.8514150943396226,0.1485849056603774
"F[1,1](af >= 0.027 & ALT_GPT <= 21.826)
",0.562,0.101,-0.174,0.000,1.000,320,0,14,90,410,14,334,90,0.7804878048780488,0.0,1.0,0.9580838323353293,0.7547169811320755,0.24528301886792447
"((ALKALINE_PHOSPHATASE <= 90.881) U[1,2] (SBP >= 88.203))
",0.000,-9999999.000,-9999999.000,0.000,1.000,317,0,11,96,413,11,328,96,0.7675544794188862,0.0,1.0,0.9664634146341463,0.7476415094339622,0.25235849056603776
"F[0,0](GLUCOSE >= 83.744 -> n_evts >= 0.002)
",3.449,-6.925,-35.256,0.000,1.000,303,14,0,107,410,14,303,121,0.7390243902439024,1.0,0.0,1.0,0.7476415094339622,0.25235849056603776
"F[0,1](ALBUMIN < 3.321 -> y = 0.574)
",0.000,-9999999.000,-9999999.000,0.000,1.000,316,0,14,94,410,14,330,94,0.7707317073170732,0.0,1.0,0.9575757575757575,0.7452830188679245,0.2547169811320755
"F[0,0](af <= 0.810 & POTASSIUM >= 3.750)
",-0.774,-0.013,0.250,0.000,1.000,302,14,0,108,410,14,302,122,0.7365853658536585,1.0,0.0,1.0,0.7452830188679245,0.2547169811320755
"F[0,1](CO2 >= 24.123 & TOTAL_BILIRUBIN >= 0.746)
",0.000,-9999999.000,-9999999.000,0.000,1.000,316,0,14,94,410,14,330,94,0.7707317073170732,0.0,1.0,0.9575757575757575,0.7452830188679245,0.2547169811320755
"((HEMOGLOBIN <= 11.925) U[1,1] (WHITE_BLOOD_CELL_COUNT >= 5.936))
",-1.072,0.417,2.464,0.000,1.000,300,14,0,110,410,14,300,124,0.7317073170731707,1.0,0.0,1.0,0.7405660377358491,0.25943396226415094
"((af <= 0.765) U[1,2] (lds >= 1.376))
",0.000,-9999999.000,-9999999.000,0.000,1.000,300,7,0,117,417,7,300,124,0.7194244604316546,1.0,0.0,1.0,0.7240566037735849,0.27594339622641506
"((CHLORIDE <= 104.952) U[1,1] (SBP <= 179.498))
",-0.158,52.913,59.992,0.000,1.000,292,12,2,118,410,14,294,130,0.7121951219512195,0.8571428571428571,0.14285714285714285,0.9931972789115646,0.7169811320754716,0.28301886792452835
"((PLATELET_COUNT >= 82.391) U[0,1] (POTASSIUM >= 4.011))
",0.000,-9999999.000,-9999999.000,0.000,1.000,295,0,14,115,410,14,309,115,0.7195121951219512,0.0,1.0,0.9546925566343042,0.6957547169811321,0.3042452830188679
"F[0,0](s2_hr <= 0.000 & s8_hr <= 0.000)
",-0.176,0.000,0.000,0.000,1.000,277,12,2,133,410,14,279,145,0.675609756097561,0.8571428571428571,0.14285714285714285,0.992831541218638,0.6816037735849056,0.31839622641509435
"((PARTIAL_THROMBOPLASTIN_TIME >= 42.159) U[1,1] (SBP >= 84.142))
",0.161,43.894,36.286,0.000,1.000,286,0,14,124,410,14,300,124,0.697560975609756,0.0,1.0,0.9533333333333334,0.6745283018867925,0.32547169811320753
"((hr <= 116.443) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME >= 35.487))
",0.000,-9999999.000,-9999999.000,0.000,1.000,286,0,14,124,410,14,300,124,0.697560975609756,0.0,1.0,0.9533333333333334,0.6745283018867925,0.32547169811320753
"F[0,0](hr < 75.431 -> y = 0.474)
",-0.998,-3.794,0.511,0.000,1.000,265,14,0,145,410,14,265,159,0.6463414634146342,1.0,0.0,1.0,0.6580188679245284,0.34198113207547165
"((n_edrk <= 0.978) U[1,2] (PLATELET_COUNT >= 102.278))
",0.000,-9999999.000,-9999999.000,0.000,1.000,266,13,1,144,410,14,267,157,0.6487804878048781,0.9285714285714286,0.07142857142857142,0.9962546816479401,0.6580188679245284,0.34198113207547165
"F[0,0](SpO2 <= 96.555 -> y = 0.232)
",0.213,-0.805,-1.891,0.000,1.000,270,5,9,140,410,14,279,145,0.6585365853658537,0.35714285714285715,0.6428571428571429,0.967741935483871,0.6485849056603774,0.3514150943396226
"((CHLORIDE <= 104.993) U[1,2] (TOTAL_BILIRUBIN <= 1.013))
",0.000,-9999999.000,-9999999.000,0.000,1.000,261,14,0,149,410,14,261,163,0.6365853658536585,1.0,0.0,1.0,0.6485849056603774,0.3514150943396226
"((AST_GOT <= 28.771) U[0,1] (BLOOD_UREA_NITROGEN >= 20.114))
",0.000,-9999999.000,-9999999.000,0.000,1.000,257,14,0,153,410,14,257,167,0.6268292682926829,1.0,0.0,1.0,0.6391509433962265,0.36084905660377353
"F[0,0](POTASSIUM >= 3.828 -> TOTAL_BILIRUBIN >= 0.773)
",-0.286,-0.240,-0.172,0.000,1.000,270,0,14,140,410,14,284,140,0.6585365853658537,0.0,1.0,0.9507042253521126,0.6367924528301887,0.3632075471698113
"((Temp <= 36.674) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 8.461))
",0.000,-9999999.000,-9999999.000,0.000,1.000,242,9,5,168,410,14,247,177,0.5902439024390244,0.6428571428571429,0.35714285714285715,0.979757085020243,0.5919811320754716,0.40801886792452835
"F[0,1](PROTIME_INR >= 1.140 & Pulse >= 69.005)
",0.000,-9999999.000,-9999999.000,0.000,1.000,226,14,0,184,410,14,226,198,0.551219512195122,1.0,0.0,1.0,0.5660377358490566,0.4339622641509434
"F[0,0](BLOOD_UREA_NITROGEN <= 27.665 & CREATININE >= 1.163)
",-0.469,-0.997,-0.063,0.000,1.000,232,0,14,178,410,14,246,178,0.5658536585365853,0.0,1.0,0.943089430894309,0.5471698113207547,0.4528301886792453
"F[0,0](BLOOD_UREA_NITROGEN <= 22.123 & CREATININE >= 1.112)
",-0.496,-2.119,-0.012,0.000,1.000,232,0,14,178,410,14,246,178,0.5658536585365853,0.0,1.0,0.943089430894309,0.5471698113207547,0.4528301886792453
"F[0,1](BLOOD_UREA_NITROGEN <= 28.435 & CREATININE >= 1.143)
",0.000,-9999999.000,-9999999.000,0.000,1.000,231,0,14,179,410,14,245,179,0.5634146341463414,0.0,1.0,0.9428571428571428,0.5448113207547169,0.45518867924528306
"((PLATELET_COUNT <= 124.866) U[0,1] (SODIUM >= 138.226))
",0.000,-9999999.000,-9999999.000,0.000,1.000,225,0,14,185,410,14,239,185,0.5487804878048781,0.0,1.0,0.9414225941422594,0.5306603773584906,0.4693396226415094
"((af <= 0.788) U[1,2] (AST_GOT <= 29.127))
",0.000,-9999999.000,-9999999.000,0.000,1.000,211,14,0,199,410,14,211,213,0.5146341463414634,1.0,0.0,1.0,0.5306603773584906,0.4693396226415094
"F[0,1](s24_hr <= 0.000 & s8_hr >= -0.007)
",0.000,-9999999.000,-9999999.000,0.000,1.000,209,13,1,201,410,14,210,214,0.5097560975609756,0.9285714285714286,0.07142857142857142,0.9952380952380953,0.5235849056603774,0.4764150943396226
"((ALKALINE_PHOSPHATASE <= 87.121) U[1,2] (HEMOGLOBIN >= 10.147))
",0.000,-9999999.000,-9999999.000,0.000,1.000,222,0,14,188,410,14,236,188,0.5414634146341464,0.0,1.0,0.940677966101695,0.5235849056603774,0.4764150943396226
"((s2_edrk <= 0.003) U[1,1] (s8_edrk <= 0.000))
",-0.321,0.003,0.005,0.000,1.000,217,4,10,193,410,14,227,197,0.5292682926829269,0.2857142857142857,0.7142857142857143,0.9559471365638766,0.5212264150943396,0.47877358490566035
"F[1,1](CHLORIDE <= 106.871 & SODIUM >= 137.894)
",0.785,-0.106,-0.894,0.000,1.000,207,0,14,203,410,14,221,203,0.5048780487804878,0.0,1.0,0.9366515837104072,0.4882075471698113,0.5117924528301887
"F[0,1](ALT_GPT >= 20.060 -> HEMOGLOBIN <= 12.609)
",0.000,-9999999.000,-9999999.000,0.000,1.000,192,14,0,218,410,14,192,232,0.4682926829268293,1.0,0.0,1.0,0.4858490566037736,0.5141509433962264
"((n_evts <= 0.437) U[0,0] (WHITE_BLOOD_CELL_COUNT >= 5.760))
",-1.298,1.009,2.640,0.000,1.000,189,14,0,221,410,14,189,235,0.4609756097560976,1.0,0.0,1.0,0.47877358490566035,0.5212264150943396
"F[0,0](BLOOD_UREA_NITROGEN <= 31.466 & CREATININE >= 1.128)
",-0.281,-0.190,-0.028,0.000,1.000,202,0,14,208,410,14,216,208,0.4926829268292683,0.0,1.0,0.9351851851851852,0.47641509433962265,0.5235849056603774
"((SBP <= 153.553) U[0,1] (WHITE_BLOOD_CELL_COUNT >= 5.368))
",0.000,-9999999.000,-9999999.000,0.000,1.000,187,14,0,223,410,14,187,237,0.4560975609756098,1.0,0.0,1.0,0.4740566037735849,0.5259433962264151
"((lds >= 0.589) U[0,1] (WHITE_BLOOD_CELL_COUNT >= 5.698))
",0.000,-9999999.000,-9999999.000,0.000,1.000,187,14,0,223,410,14,187,237,0.4560975609756098,1.0,0.0,1.0,0.4740566037735849,0.5259433962264151
"((af <= 0.827) U[0,1] (SODIUM <= 139.517))
",0.000,-9999999.000,-9999999.000,0.000,1.000,183,14,0,227,410,14,183,241,0.44634146341463415,1.0,0.0,1.0,0.46462264150943394,0.5353773584905661
"((s8_hr <= -0.000) U[1,2] (Temp <= 37.100))
",0.000,-9999999.000,-9999999.000,0.000,1.000,186,9,0,229,415,9,186,238,0.44819277108433736,1.0,0.0,1.0,0.45990566037735847,0.5400943396226415
"((CALCIUM <= 9.074) U[1,1] (PLATELET_COUNT >= 83.587))
",-5.222,30.832,128.413,0.000,1.000,174,14,0,236,410,14,174,250,0.424390243902439,1.0,0.0,1.0,0.44339622641509435,0.5566037735849056
"((BLOOD_UREA_NITROGEN <= 27.350) U[0,1] (Temp <= 36.747))
",0.000,-9999999.000,-9999999.000,0.000,1.000,171,9,5,239,410,14,176,248,0.4170731707317073,0.6428571428571429,0.35714285714285715,0.9715909090909091,0.42452830188679247,0.5754716981132075
"F[0,1](af >= 0.115 & Temp <= 36.829)
",0.000,-9999999.000,-9999999.000,0.000,1.000,174,2,12,236,410,14,186,238,0.424390243902439,0.14285714285714285,0.8571428571428571,0.9354838709677419,0.41509433962264153,0.5849056603773585
"((PHOSPHORUS <= 3.679) U[1,2] (SODIUM >= 137.836))
",0.000,-9999999.000,-9999999.000,0.000,1.000,172,0,0,252,424,0,172,252,0.4056603773584906,0.0,0.0,1.0,0.4056603773584906,0.5943396226415094
"((GLUCOSE >= 85.102) U[1,1] (lds >= 0.871))
",-3.829,6.400,33.898,0.000,1.000,154,12,2,256,410,14,156,268,0.375609756097561,0.8571428571428571,0.14285714285714285,0.9871794871794872,0.3915094339622642,0.6084905660377358
"F[0,1](AF <= 0.070 & GLUCOSE >= 85.314)
",0.000,-9999999.000,-9999999.000,0.000,1.000,154,12,2,256,410,14,156,268,0.375609756097561,0.8571428571428571,0.14285714285714285,0.9871794871794872,0.3915094339622642,0.6084905660377358
"((HEMOGLOBIN >= 8.221) U[1,1] (Temp >= 36.540))
",0.843,3.589,1.979,0.000,1.000,154,10,4,256,410,14,158,266,0.375609756097561,0.7142857142857143,0.2857142857142857,0.9746835443037974,0.3867924528301887,0.6132075471698113
"F[0,1](MAGNESIUM <= 2.056 | TOTAL_BILIRUBIN >= 0.710)
",0.000,-9999999.000,-9999999.000,0.000,1.000,149,14,0,261,410,14,149,275,0.36341463414634145,1.0,0.0,1.0,0.38443396226415094,0.6155660377358491
"F[1,1](BLOOD_UREA_NITROGEN <= 25.013 & CREATININE >= 1.055)
",-0.488,-1.468,0.045,0.000,1.000,138,14,0,272,410,14,138,286,0.33658536585365856,1.0,0.0,1.0,0.3584905660377358,0.6415094339622642
"((hr <= 95.395) U[0,1] (MAGNESIUM >= 1.971))
",0.000,-9999999.000,-9999999.000,0.000,1.000,136,14,0,274,410,14,136,288,0.33170731707317075,1.0,0.0,1.0,0.35377358490566035,0.6462264150943396
"F[0,1](BLOOD_UREA_NITROGEN <= 28.882 & CREATININE >= 1.083)
",0.000,-9999999.000,-9999999.000,0.000,1.000,136,14,0,274,410,14,136,288,0.33170731707317075,1.0,0.0,1.0,0.35377358490566035,0.6462264150943396
"F[0,1](BLOOD_UREA_NITROGEN <= 22.587 & CREATININE >= 1.082)
",0.000,-9999999.000,-9999999.000,0.000,1.000,136,14,0,274,410,14,136,288,0.33170731707317075,1.0,0.0,1.0,0.35377358490566035,0.6462264150943396
"F[0,0](BLOOD_UREA_NITROGEN <= 31.781 -> CALCIUM <= 9.009)
",0.014,-10.703,-10.781,0.000,1.000,126,14,0,284,410,14,126,298,0.3073170731707317,1.0,0.0,1.0,0.330188679245283,0.6698113207547169
"F[0,1](cosen <= -0.351 & PARTIAL_THROMBOPLASTIN_TIME <= 54.996)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,287,410,14,123,301,0.3,1.0,0.0,1.0,0.3231132075471698,0.6768867924528301
"F[0,1](lds <= 2.965 -> PARTIAL_THROMBOPLASTIN_TIME <= 68.773)
",0.000,-9999999.000,-9999999.000,0.000,1.000,123,14,0,287,410,14,123,301,0.3,1.0,0.0,1.0,0.3231132075471698,0.6768867924528301
"((BLOOD_UREA_NITROGEN <= 23.045) U[1,1] (CHLORIDE >= 102.764))
",0.889,4.028,2.045,0.000,1.000,136,0,14,274,410,14,150,274,0.33170731707317075,0.0,1.0,0.9066666666666666,0.32075471698113206,0.679245283018868
"((GLUCOSE >= 82.348) U[0,1] (srr <= 0.151))
",0.000,-9999999.000,-9999999.000,0.000,1.000,120,14,0,290,410,14,120,304,0.2926829268292683,1.0,0.0,1.0,0.3160377358490566,0.6839622641509434
"((PROTIME_INR >= 1.160) U[1,2] (TOTAL_PROTEIN <= 6.679))
",0.000,-9999999.000,-9999999.000,0.000,1.000,112,14,0,298,410,14,112,312,0.2731707317073171,1.0,0.0,1.0,0.2971698113207547,0.7028301886792453
"((ALBUMIN <= 3.479) U[0,0] (CREATININE <= 1.280))
",-0.508,0.225,0.279,0.000,1.000,112,14,0,298,410,14,112,312,0.2731707317073171,1.0,0.0,1.0,0.2971698113207547,0.7028301886792453
"((AST_GOT >= 27.028) U[0,1] (PROTIME_INR >= 1.183))
",0.000,-9999999.000,-9999999.000,0.000,1.000,111,14,0,299,410,14,111,313,0.2707317073170732,1.0,0.0,1.0,0.294811320754717,0.7051886792452831
"((srr <= 0.178) U[1,1] (Temp >= 36.465))
",-0.180,0.273,0.371,0.000,1.000,113,10,4,297,410,14,117,307,0.275609756097561,0.7142857142857143,0.2857142857142857,0.9658119658119658,0.29009433962264153,0.7099056603773585
"F[1,1](ALBUMIN <= 3.332 & Temp >= 35.998)
",0.167,0.046,-0.016,0.000,1.000,109,12,2,301,410,14,111,313,0.2658536585365854,0.8571428571428571,0.14285714285714285,0.9819819819819819,0.28537735849056606,0.7146226415094339
"F[0,0](BLOOD_UREA_NITROGEN <= 32.539 & CREATININE >= 1.045)
",-0.050,0.044,0.055,0.000,1.000,106,14,0,304,410,14,106,318,0.25853658536585367,1.0,0.0,1.0,0.2830188679245283,0.7169811320754718
"((CALCIUM >= 8.631) U[1,1] (hr <= 91.915))
",1.178,18.156,3.450,0.000,1.000,108,7,7,302,410,14,115,309,0.2634146341463415,0.5,0.5,0.9391304347826087,0.27122641509433965,0.7287735849056604
"((SBP <= 153.096) U[1,1] (TOTAL_PROTEIN <= 6.439))
",-0.271,26.638,36.959,0.000,1.000,97,14,0,313,410,14,97,327,0.23658536585365852,1.0,0.0,1.0,0.2617924528301887,0.7382075471698113
"((dfa >= 0.256) U[0,0] (srr <= 0.162))
",-0.228,0.312,0.381,0.000,1.000,96,14,0,314,410,14,96,328,0.23414634146341465,1.0,0.0,1.0,0.25943396226415094,0.7405660377358491
"F[0,1](HEMOGLOBIN <= 12.517 -> TOTAL_PROTEIN >= 6.422)
",0.000,-9999999.000,-9999999.000,0.000,1.000,110,0,14,300,410,14,124,300,0.2682926829268293,0.0,1.0,0.8870967741935484,0.25943396226415094,0.7405660377358491
"((ALT_GPT <= 21.614) U[0,1] (CALCIUM >= 8.513))
",0.000,-9999999.000,-9999999.000,0.000,1.000,94,14,0,316,410,14,94,330,0.22926829268292684,1.0,0.0,1.0,0.25471698113207547,0.7452830188679245
"F[1,1]((af <= 0.717 | AF <= 0.023) & cosen >= -1.472)
",0.416,-0.214,-0.499,0.000,1.000,108,0,14,302,410,14,122,302,0.2634146341463415,0.0,1.0,0.8852459016393442,0.25471698113207547,0.7452830188679245
"((Temp <= 36.999) U[0,0] (TOTAL_BILIRUBIN <= 1.026))
",-0.298,0.413,0.632,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"((PHOSPHORUS <= 3.845) U[0,0] (TOTAL_PROTEIN <= 6.561))
",-0.311,0.305,0.345,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"((HEMOGLOBIN <= 13.362) U[0,0] (TOTAL_BILIRUBIN <= 1.075))
",-0.766,1.675,3.162,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"((AST_GOT <= 31.498) U[1,2] (HEMOGLOBIN <= 13.008))
",0.000,-9999999.000,-9999999.000,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"((ALBUMIN <= 3.351) U[1,2] (CALCIUM >= 8.432))
",0.000,-9999999.000,-9999999.000,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"((ALBUMIN <= 3.489) U[0,0] (TOTAL_PROTEIN <= 6.460))
",-0.568,0.216,0.289,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"F[1,1](TOTAL_BILIRUBIN <= 0.843 | WHITE_BLOOD_CELL_COUNT >= 5.802)
",-1.382,0.687,2.598,0.000,1.000,93,14,0,317,410,14,93,331,0.22682926829268293,1.0,0.0,1.0,0.25235849056603776,0.7476415094339622
"F[0,1]((af <= 0.791 | AF <= 0.158) & cosen >= -1.380)
",0.000,-9999999.000,-9999999.000,0.000,1.000,103,4,10,307,410,14,113,311,0.25121951219512195,0.2857142857142857,0.7142857142857143,0.911504424778761,0.25235849056603776,0.7476415094339622
"F[0,1](ALT_GPT <= 21.625 -> PARTIAL_THROMBOPLASTIN_TIME >= 41.983)
",0.000,-9999999.000,-9999999.000,0.000,1.000,92,14,0,318,410,14,92,332,0.22439024390243903,1.0,0.0,1.0,0.25,0.75
"((CALCIUM <= 8.872) U[0,1] (TOTAL_PROTEIN <= 6.676))
",0.000,-9999999.000,-9999999.000,0.000,1.000,92,14,0,318,410,14,92,332,0.22439024390243903,1.0,0.0,1.0,0.25,0.75
"F[0,1](PARTIAL_THROMBOPLASTIN_TIME <= 58.274 -> TOTAL_BILIRUBIN <= 0.842)
",0.000,-9999999.000,-9999999.000,0.000,1.000,92,14,0,318,410,14,92,332,0.22439024390243903,1.0,0.0,1.0,0.25,0.75
