Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((BLOOD_UREA_NITROGEN >= 8.558) U[1,1] (death >= 0.005))
",-3.957,2.160,12.442,0.000,1.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928
"((O2_Flow >= 2.019) U[1,2] (s2_edrk >= -0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,3,9,2,618,12,625,5,0.9967637540453075,0.25,0.75,0.9856,0.9825396825396825,0.01746031746031751
"F[0,1](SBP < 128.695 -> y = 0.899)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909
"F[0,1](tte >= -3.772 -> y = 0.010)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909
"((Glasgow_Coma_Scale_Total <= 14.996) U[1,2] (O2_Flow <= 4.985))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,7,5,621,9,623,7,0.9919484702093397,0.2222222222222222,0.7777777777777778,0.9887640449438202,0.9809523809523809,0.01904761904761909
"F[0,1](TOTAL_PROTEIN < 6.926 & y = 0.199)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((PROTIME_INR <= 2.542) U[1,1] (y = 0.237))
",-2.046,0.271,1.342,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[0,1](Sgy >= 0.000 -> y = 0.586)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((Mort >= 0.007) U[0,1] (y = 0.988))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[0,1](Glasgow_Coma_Scale_Total <= 14.999 & PHOSPHORUS >= 3.854)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((GLUCOSE > 104.029) U[1,1] (y = 0.782))
",-0.001,14.960,14.971,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MAGNESIUM > 1.894) U[0,1] (y = 0.699))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[0,0](SpO2 > 86.395 & y = 0.768)
",-2.449,-0.768,-0.309,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((CO2 >= 24.001) U[0,0] (y = 0.845))
",-0.526,1.277,1.999,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((Pulse < 105.763) U[1,1] (y = 0.071))
",0.358,23.279,15.851,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[1,1](PARTIAL_THROMBOPLASTIN_TIME < 65.916 & y = 0.782)
",-1.147,-0.811,-0.299,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((s2_hr >= -0.004) U[0,0] (y = 0.592))
",-0.150,0.004,0.004,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[0,0](CALCIUM >= 8.354 & y = 0.228)
",2.127,-0.233,-0.694,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[1,1](s2_edrk < 0.003 & y = 0.299)
",2.449,-0.299,-0.644,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"F[1,1](AST_GOT < 25.307 & y = 0.031)
",0.658,-1.192,-1.693,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((HEMOGLOBIN >= 6.090) U[0,0] (y = 0.959))
",-2.341,1.836,4.110,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((direct >= 0.008) U[1,2] (y <= 0.157))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,5,9,625,5,621,9,0.9856,0.0,1.0,0.9919484702093397,0.9777777777777777,0.022222222222222254
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((BLOOD_UREA_NITROGEN <= 13.810) U[0,1] (y = 0.336))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET >= 0.000) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET >= 0.002) U[1,1] (death = 0.006))
",-0.408,-0.002,0.141,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET <= 0.142) U[0,0] (y = 0.907))
",0.408,0.142,0.108,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((PHOSPHORUS <= 4.490) U[0,0] (y = 0.754))
",-3.685,0.038,0.990,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254
"((af >= 0.002) U[1,1] (n_evts <= 0.953))
",373.605,0.953,-0.002,0.000,1.000,615,0,14,1,616,14,629,1,0.9983766233766234,0.0,1.0,0.9777424483306836,0.9761904761904762,0.023809523809523836
"((BLOOD_UREA_NITROGEN >= 8.040) U[1,1] (n_edrk <= 0.965))
",-3.842,2.556,12.960,0.000,1.000,573,13,1,43,616,14,574,56,0.9301948051948052,0.9285714285714286,0.07142857142857142,0.9982578397212544,0.9301587301587302,0.06984126984126982
"((death >= 0.004) U[0,1] (n_edrk <= 0.973))
",0.000,-9999999.000,-9999999.000,0.000,1.000,519,14,0,97,616,14,519,111,0.8425324675324676,1.0,0.0,1.0,0.846031746031746,0.15396825396825398
"((death >= 0.002) U[1,2] (PHOSPHORUS >= 4.361))
",0.000,-9999999.000,-9999999.000,0.000,1.000,518,0,0,112,630,0,518,112,0.8222222222222222,0.0,0.0,1.0,0.8222222222222222,0.1777777777777778
"((PARTIAL_THROMBOPLASTIN_TIME >= 39.281) U[1,1] (WHITE_BLOOD_CELL_COUNT >= 8.075))
",1.013,9.918,0.325,0.000,1.000,499,0,14,117,616,14,513,117,0.810064935064935,0.0,1.0,0.9727095516569201,0.792063492063492,0.20793650793650797
"((direct >= 0.010) U[1,2] (HEMOGLOBIN >= 7.308))
",0.000,-9999999.000,-9999999.000,0.000,1.000,490,7,7,126,616,14,497,133,0.7954545454545454,0.5,0.5,0.9859154929577465,0.7888888888888889,0.21111111111111114
"((death >= 0.006) U[1,2] (HEMOGLOBIN >= 7.128))
",0.000,-9999999.000,-9999999.000,0.000,1.000,490,4,10,126,616,14,500,130,0.7954545454545454,0.2857142857142857,0.7142857142857143,0.98,0.7841269841269841,0.21587301587301588
"((GLUCOSE <= 150.985) U[1,1] (TOTAL_BILIRUBIN >= 0.784))
",0.222,35.554,31.985,0.000,1.000,489,0,14,127,616,14,503,127,0.7938311688311688,0.0,1.0,0.9721669980119284,0.7761904761904762,0.2238095238095238
"((hr >= 65.591) U[0,1] (TOTAL_BILIRUBIN >= 0.811))
",0.000,-9999999.000,-9999999.000,0.000,1.000,488,0,14,128,616,14,502,128,0.7922077922077922,0.0,1.0,0.9721115537848606,0.7746031746031746,0.22539682539682537
"F[0,0](ALKALINE_PHOSPHATASE <= 85.831 & WHITE_BLOOD_CELL_COUNT >= 7.109)
",0.799,-3.145,-5.169,0.000,1.000,439,0,14,177,616,14,453,177,0.7126623376623377,0.0,1.0,0.9690949227373068,0.6968253968253968,0.3031746031746032
"((ICU_Pt_Days <= 7.936) U[1,2] (PHOSPHORUS <= 4.523))
",0.000,-9999999.000,-9999999.000,0.000,1.000,380,14,0,236,616,14,380,250,0.6168831168831169,1.0,0.0,1.0,0.6253968253968254,0.3746031746031746
"((AST_GOT <= 25.753) U[1,2] (POTASSIUM <= 4.488))
",0.000,-9999999.000,-9999999.000,0.000,1.000,392,0,14,224,616,14,406,224,0.6363636363636364,0.0,1.0,0.9655172413793104,0.6222222222222222,0.37777777777777777
"F[0,1](ALKALINE_PHOSPHATASE <= 89.289 & GLUCOSE <= 161.631)
",0.000,-9999999.000,-9999999.000,0.000,1.000,388,0,14,228,616,14,402,228,0.6298701298701299,0.0,1.0,0.9651741293532339,0.6158730158730159,0.3841269841269841
"((GLUCOSE >= 104.073) U[1,1] (MAGNESIUM <= 2.069))
",0.012,15.142,14.927,0.000,1.000,344,14,0,272,616,14,344,286,0.5584415584415584,1.0,0.0,1.0,0.5682539682539682,0.43174603174603177
"((BLOOD_UREA_NITROGEN >= 10.119) U[1,2] (tte >= -3.179))
",0.000,-9999999.000,-9999999.000,0.000,1.000,344,12,0,274,618,12,344,286,0.5566343042071198,1.0,0.0,1.0,0.5650793650793651,0.43492063492063493
"F[1,1](ALBUMIN >= 2.940 -> ALT_GPT <= 19.143)
",-0.913,-6.116,-0.260,0.000,1.000,343,0,14,273,616,14,357,273,0.5568181818181818,0.0,1.0,0.9607843137254902,0.5444444444444444,0.4555555555555556
"((ALT_GPT <= 17.816) U[1,2] (n_evts <= 0.501))
",0.000,-9999999.000,-9999999.000,0.000,1.000,342,0,0,288,630,0,342,288,0.5428571428571428,0.0,0.0,1.0,0.5428571428571428,0.4571428571428572
"((ALT_GPT <= 18.877) U[1,2] (n_edrk >= 0.674))
",0.000,-9999999.000,-9999999.000,0.000,1.000,329,0,6,295,624,6,335,295,0.5272435897435898,0.0,1.0,0.982089552238806,0.5222222222222223,0.47777777777777775
"((GLUCOSE >= 113.643) U[1,1] (SODIUM >= 133.482))
",0.342,10.447,5.357,0.000,1.000,295,14,0,321,616,14,295,335,0.4788961038961039,1.0,0.0,1.0,0.49047619047619045,0.5095238095238095
"F[0,0](ALBUMIN >= 2.751 & edrk >= 17.993)
",0.368,-0.521,-2.030,0.000,1.000,293,5,9,323,616,14,302,328,0.47564935064935066,0.35714285714285715,0.6428571428571429,0.9701986754966887,0.473015873015873,0.526984126984127
"F[0,0](PARTIAL_THROMBOPLASTIN_TIME >= 43.266 -> PLATELET_COUNT >= 278.523)
",-1.107,-67.855,11.466,0.000,1.000,273,14,0,343,616,14,273,357,0.4431818181818182,1.0,0.0,1.0,0.45555555555555555,0.5444444444444445
"F[0,1](cosen >= -2.477 & s2_hr <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,269,13,1,347,616,14,270,360,0.4366883116883117,0.9285714285714286,0.07142857142857142,0.9962962962962963,0.44761904761904764,0.5523809523809524
"((dfa <= 1.187) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME <= 52.039))
",0.000,-9999999.000,-9999999.000,0.000,1.000,267,14,0,349,616,14,267,363,0.43344155844155846,1.0,0.0,1.0,0.44603174603174606,0.553968253968254
"F[0,1](death >= 0.003 | s24_edrk <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,266,12,2,350,616,14,268,362,0.4318181818181818,0.8571428571428571,0.14285714285714285,0.9925373134328358,0.44126984126984126,0.5587301587301587
"F[0,0](Mort <= 0.901 -> PROTIME_INR >= 2.208)
",-0.577,-0.922,-0.615,0.000,1.000,265,7,7,351,616,14,272,358,0.4301948051948052,0.5,0.5,0.9742647058823529,0.43174603174603177,0.5682539682539682
"F[0,0](ALBUMIN >= 2.695 -> Pulse >= 78.613)
",0.227,-5.676,-9.707,0.000,1.000,260,11,3,356,616,14,263,367,0.42207792207792205,0.7857142857142857,0.21428571428571427,0.9885931558935361,0.4301587301587302,0.5698412698412698
"F[0,1](HEMOGLOBIN >= 7.337 -> PROTIME_INR >= 2.084)
",0.000,-9999999.000,-9999999.000,0.000,1.000,229,0,14,387,616,14,243,387,0.3717532467532468,0.0,1.0,0.9423868312757202,0.3634920634920635,0.6365079365079365
"((O2_Flow <= 4.830) U[0,1] (SpO2 <= 98.414))
",0.000,-9999999.000,-9999999.000,0.000,1.000,212,12,2,404,616,14,214,416,0.34415584415584416,0.8571428571428571,0.14285714285714285,0.9906542056074766,0.35555555555555557,0.6444444444444444
"((Resp <= 26.661) U[0,1] (SpO2 <= 98.374))
",0.000,-9999999.000,-9999999.000,0.000,1.000,212,12,2,404,616,14,214,416,0.34415584415584416,0.8571428571428571,0.14285714285714285,0.9906542056074766,0.35555555555555557,0.6444444444444444
"F[0,1](hr >= 82.045 & ICU_Pt_Days >= 4.189)
",0.000,-9999999.000,-9999999.000,0.000,1.000,219,5,9,397,616,14,228,402,0.3555194805194805,0.35714285714285715,0.6428571428571429,0.9605263157894737,0.35555555555555557,0.6444444444444444
"F[0,1](BLOOD_UREA_NITROGEN <= 19.466 -> PROTIME_INR >= 2.037)
",0.000,-9999999.000,-9999999.000,0.000,1.000,207,14,0,409,616,14,207,423,0.336038961038961,1.0,0.0,1.0,0.35079365079365077,0.6492063492063492
"F[0,1]((af <= 0.099 | AF <= 0.079) & cosen >= -2.328)
",0.000,-9999999.000,-9999999.000,0.000,1.000,206,14,0,410,616,14,206,424,0.3344155844155844,1.0,0.0,1.0,0.3492063492063492,0.6507936507936508
"((BLOOD_UREA_NITROGEN <= 13.513) U[1,1] (Resp <= 18.814))
",0.526,3.395,0.814,0.000,1.000,215,0,14,401,616,14,229,401,0.349025974025974,0.0,1.0,0.9388646288209607,0.3412698412698413,0.6587301587301587
"((PROTIME_INR >= 2.080) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 8.638))
",0.000,-9999999.000,-9999999.000,0.000,1.000,215,0,14,401,616,14,229,401,0.349025974025974,0.0,1.0,0.9388646288209607,0.3412698412698413,0.6587301587301587
"F[0,1](GLUCOSE <= 129.802 & HEMOGLOBIN >= 7.113)
",0.000,-9999999.000,-9999999.000,0.000,1.000,194,14,0,422,616,14,194,436,0.31493506493506496,1.0,0.0,1.0,0.33015873015873015,0.6698412698412699
"((BLOOD_UREA_NITROGEN <= 19.676) U[0,1] (WHITE_BLOOD_CELL_COUNT <= 9.199))
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,14,0,423,616,14,193,437,0.3133116883116883,1.0,0.0,1.0,0.32857142857142857,0.6714285714285715
"F[0,1](n_evts >= 0.019 | PROTIME_INR <= 2.730)
",0.000,-9999999.000,-9999999.000,0.000,1.000,190,14,0,426,616,14,190,440,0.30844155844155846,1.0,0.0,1.0,0.3238095238095238,0.6761904761904762
"((CALCIUM >= 8.724) U[1,2] (PARTIAL_THROMBOPLASTIN_TIME <= 58.361))
",0.000,-9999999.000,-9999999.000,0.000,1.000,184,14,0,432,616,14,184,446,0.2987012987012987,1.0,0.0,1.0,0.3142857142857143,0.6857142857142857
"F[0,1](Temp >= 36.685 & TOTAL_PROTEIN <= 6.819)
",0.000,-9999999.000,-9999999.000,0.000,1.000,192,5,9,424,616,14,201,429,0.3116883116883117,0.35714285714285715,0.6428571428571429,0.9552238805970149,0.3126984126984127,0.6873015873015873
"((ALT_GPT >= 9.981) U[1,2] (CHLORIDE >= 100.993))
",0.000,-9999999.000,-9999999.000,0.000,1.000,179,14,0,437,616,14,179,451,0.2905844155844156,1.0,0.0,1.0,0.30634920634920637,0.6936507936507936
"((CHLORIDE <= 105.731) U[1,1] (WHITE_BLOOD_CELL_COUNT >= 7.324))
",-0.412,2.885,3.731,0.000,1.000,177,14,0,439,616,14,177,453,0.28733766233766234,1.0,0.0,1.0,0.30317460317460315,0.6968253968253968
"F[0,1](MAGNESIUM >= 1.998 & SBP <= 143.581)
",0.000,-9999999.000,-9999999.000,0.000,1.000,177,14,0,439,616,14,177,453,0.28733766233766234,1.0,0.0,1.0,0.30317460317460315,0.6968253968253968
"((ALT_GPT <= 21.321) U[1,2] (lds <= 1.729))
",0.000,-9999999.000,-9999999.000,0.000,1.000,191,0,12,427,618,12,203,427,0.30906148867313915,0.0,1.0,0.9408866995073891,0.30317460317460315,0.6968253968253968
"F[1,1](CHLORIDE >= 102.749 -> POTASSIUM >= 3.932)
",-0.729,-1.046,-0.068,0.000,1.000,176,14,0,440,616,14,176,454,0.2857142857142857,1.0,0.0,1.0,0.30158730158730157,0.6984126984126984
"F[0,1](CALCIUM >= 8.554 & Pulse <= 92.897)
",0.000,-9999999.000,-9999999.000,0.000,1.000,176,12,2,440,616,14,178,452,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.9887640449438202,0.2984126984126984,0.7015873015873015
"((CREATININE <= 1.108) U[0,0] (srr >= 0.023))
",0.487,0.083,0.037,0.000,1.000,165,13,1,451,616,14,166,464,0.26785714285714285,0.9285714285714286,0.07142857142857142,0.9939759036144579,0.28253968253968254,0.7174603174603175
"((MAGNESIUM >= 1.855) U[1,2] (TOTAL_BILIRUBIN <= 1.227))
",0.000,-9999999.000,-9999999.000,0.000,1.000,153,14,0,463,616,14,153,477,0.2483766233766234,1.0,0.0,1.0,0.2650793650793651,0.734920634920635
"((ALBUMIN >= 2.899) U[0,1] (POTASSIUM <= 4.129))
",0.000,-9999999.000,-9999999.000,0.000,1.000,153,14,0,463,616,14,153,477,0.2483766233766234,1.0,0.0,1.0,0.2650793650793651,0.734920634920635
"F[1,1](AST_GOT >= 17.212 | PLATELET_COUNT <= 311.343)
",-0.856,56.025,99.343,0.000,1.000,146,14,0,470,616,14,146,484,0.237012987012987,1.0,0.0,1.0,0.25396825396825395,0.746031746031746
"F[0,1](ALBUMIN >= 2.700 & AST_GOT >= 14.512)
",0.000,-9999999.000,-9999999.000,0.000,1.000,145,14,0,471,616,14,145,485,0.2353896103896104,1.0,0.0,1.0,0.2523809523809524,0.7476190476190476
"((lds >= 1.480) U[1,2] (SODIUM <= 138.603))
",0.000,-9999999.000,-9999999.000,0.000,1.000,140,11,3,476,616,14,143,487,0.22727272727272727,0.7857142857142857,0.21428571428571427,0.9790209790209791,0.2396825396825397,0.7603174603174603
"F[0,0](ALBUMIN >= 2.621 -> ALKALINE_PHOSPHATASE >= 69.011)
",0.631,-16.538,-21.989,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746
"((CO2 <= 26.140) U[1,1] (MAGNESIUM <= 2.204))
",0.649,1.313,0.204,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746
"((PROTIME_INR <= 2.575) U[0,0] (TOTAL_PROTEIN <= 6.918))
",-1.865,0.615,1.375,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746
"F[0,1](cosen <= -1.472 & HEMOGLOBIN >= 7.315)
",0.000,-9999999.000,-9999999.000,0.000,1.000,126,14,0,490,616,14,126,504,0.20454545454545456,1.0,0.0,1.0,0.2222222222222222,0.7777777777777778
"((HEMOGLOBIN <= 9.100) U[0,1] (PLATELET_COUNT >= 201.162))
",0.000,-9999999.000,-9999999.000,0.000,1.000,125,14,0,491,616,14,125,505,0.20292207792207792,1.0,0.0,1.0,0.22063492063492063,0.7793650793650794
"F[1,1](CALCIUM <= 9.082 & s24_hr <= 0.001)
",-0.360,-0.012,0.001,0.000,1.000,109,12,2,507,616,14,111,519,0.17694805194805194,0.8571428571428571,0.14285714285714285,0.9819819819819819,0.19206349206349208,0.807936507936508
"((CREATININE >= 0.925) U[0,1] (WHITE_BLOOD_CELL_COUNT >= 7.314))
",0.000,-9999999.000,-9999999.000,0.000,1.000,101,14,0,515,616,14,101,529,0.16396103896103897,1.0,0.0,1.0,0.18253968253968253,0.8174603174603174
"((ALKALINE_PHOSPHATASE <= 85.483) U[1,2] (PHOSPHORUS <= 4.449))
",0.000,-9999999.000,-9999999.000,0.000,1.000,115,0,14,501,616,14,129,501,0.18668831168831168,0.0,1.0,0.8914728682170543,0.18253968253968253,0.8174603174603174
"F[0,1]((af <= 0.931 | AF <= 0.412) & cosen >= -2.384)
",0.000,-9999999.000,-9999999.000,0.000,1.000,94,14,0,522,616,14,94,536,0.1525974025974026,1.0,0.0,1.0,0.17142857142857143,0.8285714285714285
"F[0,1](BLOOD_UREA_NITROGEN <= 11.170 | POTASSIUM >= 3.833)
",0.000,-9999999.000,-9999999.000,0.000,1.000,93,14,0,523,616,14,93,537,0.15097402597402598,1.0,0.0,1.0,0.16984126984126985,0.8301587301587301
"F[0,1](CREATININE >= 0.976 -> SBP >= 72.863)
",0.000,-9999999.000,-9999999.000,0.000,1.000,91,14,0,525,616,14,91,539,0.14772727272727273,1.0,0.0,1.0,0.16666666666666666,0.8333333333333334
"F[0,0](BLOOD_UREA_NITROGEN >= 9.483 | hr >= 78.404)
",-0.784,6.638,20.152,0.000,1.000,90,14,0,526,616,14,90,540,0.1461038961038961,1.0,0.0,1.0,0.16507936507936508,0.834920634920635
"F[1,1](BLOOD_UREA_NITROGEN <= 19.649 & CREATININE >= 0.962)
",4.792,0.014,-1.351,0.000,1.000,104,0,14,512,616,14,118,512,0.16883116883116883,0.0,1.0,0.8813559322033898,0.16507936507936508,0.834920634920635
"F[0,1](BLOOD_UREA_NITROGEN <= 20.326 & CREATININE >= 0.922)
",0.000,-9999999.000,-9999999.000,0.000,1.000,104,0,14,512,616,14,118,512,0.16883116883116883,0.0,1.0,0.8813559322033898,0.16507936507936508,0.834920634920635
"F[0,1](POTASSIUM >= 3.751 & Pulse <= 97.380)
",0.000,-9999999.000,-9999999.000,0.000,1.000,91,12,2,525,616,14,93,537,0.14772727272727273,0.8571428571428571,0.14285714285714285,0.978494623655914,0.1634920634920635,0.8365079365079365
"((CHLORIDE >= 102.289) U[0,1] (CREATININE >= 0.968))
",0.000,-9999999.000,-9999999.000,0.000,1.000,81,14,0,535,616,14,81,549,0.1314935064935065,1.0,0.0,1.0,0.15079365079365079,0.8492063492063492
"((CO2 >= 23.696) U[1,2] (POTASSIUM >= 3.766))
",0.000,-9999999.000,-9999999.000,0.000,1.000,75,14,0,541,616,14,75,555,0.12175324675324675,1.0,0.0,1.0,0.14126984126984127,0.8587301587301588
