Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"F[1,1](LOS <= 15.898 & PHOSPHORUS >= 3.956)
",5.013,-0.129,-0.456,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"((MET >= 0.003) U[1,1] (death = 0.005))
",-0.408,-0.003,0.140,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"F[0,1](n_evts >= 0.004 & PROTIME_INR >= 1.576)
",0.000,-9999999.000,-9999999.000,0.000,1.000,724,0,14,0,724,14,738,0,1.0,0.0,1.0,0.981029810298103,0.981029810298103,0.01897018970189701
"F[0,0](OXYGEN_SATURATION <= 94.120 & TOTAL_PROTEIN <= 6.555)
",-0.477,-0.661,-0.580,0.000,1.000,723,0,14,1,724,14,737,1,0.9986187845303868,0.0,1.0,0.9810040705563093,0.9796747967479674,0.020325203252032575
"F[0,1](af >= 0.005 & AF <= 0.348)
",0.000,-9999999.000,-9999999.000,0.000,1.000,705,0,14,19,724,14,719,19,0.9737569060773481,0.0,1.0,0.980528511821975,0.9552845528455285,0.04471544715447151
"((CHLORIDE >= 88.652) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME >= 34.187))
",0.000,-9999999.000,-9999999.000,0.000,1.000,633,0,14,91,724,14,647,91,0.8743093922651933,0.0,1.0,0.9783616692426584,0.8577235772357723,0.1422764227642277
"((ALKALINE_PHOSPHATASE <= 89.737) U[1,1] (OXYGEN_SATURATION <= 93.267))
",0.512,1.728,-1.263,0.000,1.000,630,0,14,94,724,14,644,94,0.8701657458563536,0.0,1.0,0.9782608695652174,0.8536585365853658,0.14634146341463417
"F[0,1](ALKALINE_PHOSPHATASE <= 90.040 & PCO2 >= 39.811)
",0.000,-9999999.000,-9999999.000,0.000,1.000,630,0,14,94,724,14,644,94,0.8701657458563536,0.0,1.0,0.9782608695652174,0.8536585365853658,0.14634146341463417
"F[0,1](PCO2 >= 41.347 & TOTAL_BILIRUBIN >= 0.705)
",0.000,-9999999.000,-9999999.000,0.000,1.000,630,0,14,94,724,14,644,94,0.8701657458563536,0.0,1.0,0.9782608695652174,0.8536585365853658,0.14634146341463417
"((AST_GOT <= 28.815) U[0,0] (OXYGEN_SATURATION <= 93.200))
",0.343,3.365,1.815,0.000,1.000,629,0,14,95,724,14,643,95,0.8687845303867403,0.0,1.0,0.9782270606531882,0.8523035230352304,0.14769647696476962
"((ALBUMIN <= 3.383) U[0,1] (PCO2 >= 40.935))
",0.000,-9999999.000,-9999999.000,0.000,1.000,629,0,14,95,724,14,643,95,0.8687845303867403,0.0,1.0,0.9782270606531882,0.8523035230352304,0.14769647696476962
"F[0,0](ALKALINE_PHOSPHATASE >= 81.450 -> y = 0.611)
",0.440,-8.043,-9.550,0.000,1.000,628,0,14,96,724,14,642,96,0.8674033149171271,0.0,1.0,0.9781931464174455,0.8509485094850948,0.14905149051490518
"F[0,1](ALBUMIN <= 3.642 & ALT_GPT <= 21.449)
",0.000,-9999999.000,-9999999.000,0.000,1.000,627,0,14,97,724,14,641,97,0.8660220994475138,0.0,1.0,0.9781591263650546,0.8495934959349594,0.15040650406504064
"((ALKALINE_PHOSPHATASE >= 84.403) U[0,1] (TOTAL_BILIRUBIN >= 0.717))
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"((POTASSIUM <= 4.654) U[0,1] (TOTAL_BILIRUBIN >= 0.718))
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"((POTASSIUM <= 4.193) U[0,1] (TOTAL_PROTEIN >= 6.382))
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"F[0,1](ALT_GPT >= 20.554 -> AST_GOT >= 27.652)
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"((ALBUMIN >= 3.257) U[1,2] (AST_GOT <= 35.852))
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"F[0,1](ALT_GPT <= 21.963 & CALCIUM <= 10.240)
",0.000,-9999999.000,-9999999.000,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"F[1,1](ALT_GPT <= 21.889 & WHITE_BLOOD_CELL_COUNT <= 16.434)
",0.051,-0.013,-0.111,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"((ALT_GPT <= 21.931) U[1,1] (Resp >= 15.504))
",0.053,2.861,2.701,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"F[1,1](AST_GOT >= 27.828 & LACTIC_ACID >= 0.918)
",0.520,-0.563,-0.828,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"((hr <= 86.909) U[1,1] (TOTAL_PROTEIN >= 6.349))
",1.944,4.746,0.350,0.000,1.000,581,0,14,143,724,14,595,143,0.8024861878453039,0.0,1.0,0.9764705882352941,0.7872628726287263,0.2127371273712737
"F[0,1](CREATININE <= 4.777 -> ICU_Pt_Days >= 0.014)
",0.000,-9999999.000,-9999999.000,0.000,1.000,567,13,1,157,724,14,568,170,0.7831491712707183,0.9285714285714286,0.07142857142857142,0.9982394366197183,0.7859078590785907,0.21409214092140927
"F[0,0](CHLORIDE >= 90.272 -> death >= 0.004)
",1.684,-2.790,-10.871,0.000,1.000,566,4,10,158,724,14,576,162,0.7817679558011049,0.2857142857142857,0.7142857142857143,0.9826388888888888,0.7723577235772358,0.22764227642276424
"((n_evts >= 0.017) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 16.994))
",0.000,-9999999.000,-9999999.000,0.000,1.000,556,13,1,168,724,14,557,181,0.7679558011049724,0.9285714285714286,0.07142857142857142,0.9982046678635548,0.7710027100271003,0.2289972899728997
"F[0,1](HEMOGLOBIN >= 9.293 -> PCO2 >= 40.069)
",0.000,-9999999.000,-9999999.000,0.000,1.000,555,1,13,169,724,14,568,170,0.7665745856353591,0.07142857142857142,0.9285714285714286,0.977112676056338,0.7533875338753387,0.24661246612466126
"F[1,1](dfa < 0.623 -> y = 0.855)
",-0.248,-0.065,-0.017,0.000,1.000,523,10,4,201,724,14,527,211,0.7223756906077348,0.7142857142857143,0.2857142857142857,0.9924098671726755,0.7222222222222222,0.2777777777777778
"F[0,1](BLOOD_UREA_NITROGEN <= 70.368 & edrk <= 15.918)
",0.000,-9999999.000,-9999999.000,0.000,1.000,480,12,2,244,724,14,482,256,0.6629834254143646,0.8571428571428571,0.14285714285714285,0.995850622406639,0.6666666666666666,0.33333333333333337
"F[0,1](n_edrk <= 0.972 & y >= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,462,14,0,262,724,14,462,276,0.638121546961326,1.0,0.0,1.0,0.6449864498644986,0.3550135501355014
"F[0,1](MAGNESIUM <= 2.363 -> TOTAL_BILIRUBIN >= 0.710)
",0.000,-9999999.000,-9999999.000,0.000,1.000,468,1,13,256,724,14,481,257,0.6464088397790055,0.07142857142857142,0.9285714285714286,0.972972972972973,0.6355013550135501,0.3644986449864499
"((BLOOD_UREA_NITROGEN <= 68.605) U[1,1] (POTASSIUM <= 4.618))
",-3.535,7.770,47.605,0.000,1.000,446,14,0,278,724,14,446,292,0.6160220994475138,1.0,0.0,1.0,0.6233062330623306,0.3766937669376694
"F[0,1](HEMOGLOBIN <= 10.145 & POTASSIUM >= 3.067)
",0.000,-9999999.000,-9999999.000,0.000,1.000,402,1,13,322,724,14,415,323,0.5552486187845304,0.07142857142857142,0.9285714285714286,0.9686746987951808,0.5460704607046071,0.4539295392953929
"((PROTIME_INR >= 1.975) U[1,2] (SODIUM >= 131.508))
",0.000,-9999999.000,-9999999.000,0.000,1.000,385,1,13,339,724,14,398,340,0.5317679558011049,0.07142857142857142,0.9285714285714286,0.9673366834170855,0.5230352303523035,0.4769647696476965
"((PARTIAL_THROMBOPLASTIN_TIME >= 32.839) U[1,2] (PROTIME_INR <= 2.429))
",0.000,-9999999.000,-9999999.000,0.000,1.000,385,0,14,339,724,14,399,339,0.5317679558011049,0.0,1.0,0.9649122807017544,0.521680216802168,0.47831978319783197
"((direct >= 0.003) U[0,1] (s24_hr >= -0.000))
",0.000,-9999999.000,-9999999.000,0.000,1.000,364,8,6,360,724,14,370,368,0.5027624309392266,0.5714285714285714,0.42857142857142855,0.9837837837837838,0.5040650406504065,0.49593495934959353
"F[0,1](BLOOD_UREA_NITROGEN <= 73.629 & CREATININE >= 1.773)
",0.000,-9999999.000,-9999999.000,0.000,1.000,363,1,13,361,724,14,376,362,0.5013812154696132,0.07142857142857142,0.9285714285714286,0.9654255319148937,0.4932249322493225,0.5067750677506775
"((n_evts <= 0.974) U[0,1] (s24_hr <= 0.000))
",0.000,-9999999.000,-9999999.000,0.000,1.000,340,13,1,384,724,14,341,397,0.4696132596685083,0.9285714285714286,0.07142857142857142,0.9970674486803519,0.47831978319783197,0.521680216802168
"F[0,1](Mort <= 0.555 -> s24_hr <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,340,13,1,384,724,14,341,397,0.4696132596685083,0.9285714285714286,0.07142857142857142,0.9970674486803519,0.47831978319783197,0.521680216802168
"F[0,0](HEMOGLOBIN <= 11.020 -> PROTIME_INR <= 2.039)
",0.049,-0.975,-1.022,0.000,1.000,338,13,1,386,724,14,339,399,0.46685082872928174,0.9285714285714286,0.07142857142857142,0.9970501474926253,0.47560975609756095,0.524390243902439
"((CREATININE <= 5.689) U[1,1] (s8_edrk <= 0.000))
",-4.155,1.645,4.589,0.000,1.000,350,0,14,374,724,14,364,374,0.48342541436464087,0.0,1.0,0.9615384615384616,0.4742547425474255,0.5257452574525745
"F[0,1](s24_hr <= 0.001 & s8_hr >= -0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,335,5,9,389,724,14,344,394,0.462707182320442,0.35714285714285715,0.6428571428571429,0.9738372093023255,0.46070460704607047,0.5392953929539295
"((HEMOGLOBIN <= 10.690) U[1,1] (TOTAL_BILIRUBIN <= 0.747))
",0.235,0.615,0.490,0.000,1.000,320,14,0,404,724,14,320,418,0.4419889502762431,1.0,0.0,1.0,0.45257452574525747,0.5474254742547425
"F[0,0](MAGNESIUM >= 2.031 -> POTASSIUM >= 3.840)
",-0.174,-0.389,-0.288,0.000,1.000,317,14,0,407,724,14,317,421,0.43784530386740333,1.0,0.0,1.0,0.44850948509485095,0.551490514905149
"((HEMOGLOBIN >= 10.047) U[1,2] (SODIUM <= 135.854))
",0.000,-9999999.000,-9999999.000,0.000,1.000,320,0,0,418,738,0,320,418,0.43360433604336046,0.0,0.0,1.0,0.43360433604336046,0.5663956639566395
"((ALKALINE_PHOSPHATASE <= 89.712) U[0,1] (CALCIUM >= 9.312))
",0.000,-9999999.000,-9999999.000,0.000,1.000,303,0,14,421,724,14,317,421,0.4185082872928177,0.0,1.0,0.9558359621451105,0.4105691056910569,0.589430894308943
"((BLOOD_UREA_NITROGEN <= 65.447) U[1,2] (TOTAL_PROTEIN <= 6.906))
",0.000,-9999999.000,-9999999.000,0.000,1.000,279,14,0,445,724,14,279,459,0.38535911602209943,1.0,0.0,1.0,0.3970189701897019,0.6029810298102981
"((CHLORIDE >= 91.612) U[0,1] (CO2 >= 25.876))
",0.000,-9999999.000,-9999999.000,0.000,1.000,271,14,0,453,724,14,271,467,0.3743093922651934,1.0,0.0,1.0,0.3861788617886179,0.6138211382113821
"((CO2 >= 26.994) U[1,2] (TOTAL_PROTEIN <= 7.032))
",0.000,-9999999.000,-9999999.000,0.000,1.000,277,0,14,447,724,14,291,447,0.3825966850828729,0.0,1.0,0.9518900343642611,0.37533875338753386,0.6246612466124661
"F[0,1](GLUCOSE <= 192.585 & PROTIME_INR >= 1.613)
",0.000,-9999999.000,-9999999.000,0.000,1.000,271,1,13,453,724,14,284,454,0.3743093922651934,0.07142857142857142,0.9285714285714286,0.954225352112676,0.3685636856368564,0.6314363143631436
"F[1,1](CALCIUM >= 8.637 -> PROTIME_INR <= 2.131)
",0.048,-0.910,-0.931,0.000,1.000,249,14,0,475,724,14,249,489,0.34392265193370164,1.0,0.0,1.0,0.35636856368563685,0.6436314363143631
"((PROTIME_INR >= 1.609) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 19.075))
",0.000,-9999999.000,-9999999.000,0.000,1.000,258,1,13,466,724,14,271,467,0.356353591160221,0.07142857142857142,0.9285714285714286,0.9520295202952029,0.3509485094850949,0.6490514905149052
"((HEMOGLOBIN >= 9.573) U[0,0] (MAGNESIUM <= 2.341))
",0.131,0.613,0.515,0.000,1.000,231,13,1,493,724,14,232,506,0.319060773480663,0.9285714285714286,0.07142857142857142,0.9956896551724138,0.33062330623306235,0.6693766937669376
"F[0,1]((af <= 0.660 | AF <= 0.251) & cosen >= -2.250)
",0.000,-9999999.000,-9999999.000,0.000,1.000,219,13,1,505,724,14,220,518,0.30248618784530384,0.9285714285714286,0.07142857142857142,0.9954545454545455,0.3143631436314363,0.6856368563685638
"F[0,1](BLOOD_UREA_NITROGEN <= 79.916 & CREATININE >= 3.442)
",0.000,-9999999.000,-9999999.000,0.000,1.000,220,1,13,504,724,14,233,505,0.30386740331491713,0.07142857142857142,0.9285714285714286,0.944206008583691,0.2994579945799458,0.7005420054200542
"((n_evts <= 0.847) U[0,1] (PHOSPHORUS <= 5.218))
",0.000,-9999999.000,-9999999.000,0.000,1.000,199,14,0,525,724,14,199,539,0.27486187845303867,1.0,0.0,1.0,0.2886178861788618,0.7113821138211383
"((CO2 >= 23.317) U[0,1] (SODIUM >= 130.597))
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,14,0,531,724,14,193,545,0.26657458563535913,1.0,0.0,1.0,0.2804878048780488,0.7195121951219512
"((ALKALINE_PHOSPHATASE <= 89.946) U[0,1] (edrk <= 17.436))
",0.000,-9999999.000,-9999999.000,0.000,1.000,195,12,2,529,724,14,197,541,0.26933701657458564,0.8571428571428571,0.14285714285714285,0.9898477157360406,0.2804878048780488,0.7195121951219512
"F[1,1](CREATININE <= 5.924 & GLUCOSE <= 151.530)
",-0.578,-5.500,4.824,0.000,1.000,189,14,0,535,724,14,189,549,0.2610497237569061,1.0,0.0,1.0,0.2750677506775068,0.7249322493224932
"F[0,0]((af <= 0.249 | AF <= 0.023) & cosen >= -2.337)
",-0.095,0.100,0.122,0.000,1.000,188,13,1,536,724,14,189,549,0.2596685082872928,0.9285714285714286,0.07142857142857142,0.9947089947089947,0.27235772357723576,0.7276422764227642
"((ICU_Pt_Days <= 4.395) U[0,1] (s8_hr <= 3.1557665787201605e-05))
",0.000,-9999999.000,-9999999.000,0.000,1.000,184,13,1,540,724,14,185,553,0.2541436464088398,0.9285714285714286,0.07142857142857142,0.9945945945945946,0.2669376693766938,0.7330623306233062
"F[1,1](AST_GOT <= 31.888 -> CO2 >= 25.826)
",0.390,-3.945,-4.888,0.000,1.000,176,14,0,548,724,14,176,562,0.2430939226519337,1.0,0.0,1.0,0.25745257452574527,0.7425474254742548
"F[0,0](PARTIAL_THROMBOPLASTIN_TIME <= 51.020 & PLATELET_COUNT >= 183.120)
",-0.590,13.076,19.220,0.000,1.000,175,14,0,549,724,14,175,563,0.24171270718232044,1.0,0.0,1.0,0.25609756097560976,0.7439024390243902
"((MET >= 0.000) U[0,0] (Temp >= 36.736))
",-0.154,0.227,0.329,0.000,1.000,180,5,9,544,724,14,189,549,0.24861878453038674,0.35714285714285715,0.6428571428571429,0.9523809523809523,0.2506775067750677,0.7493224932249323
"F[0,1](PHOSPHORUS >= 3.767 & SODIUM <= 136.977)
",0.000,-9999999.000,-9999999.000,0.000,1.000,177,1,13,547,724,14,190,548,0.24447513812154695,0.07142857142857142,0.9285714285714286,0.9315789473684211,0.24119241192411925,0.7588075880758808
"((O2_Flow <= 4.967) U[0,1] (SpO2 <= 98.240))
",0.000,-9999999.000,-9999999.000,0.000,1.000,162,13,1,562,724,14,163,575,0.22375690607734808,0.9285714285714286,0.07142857142857142,0.9938650306748467,0.23712737127371275,0.7628726287262872
"F[1,1](MAGNESIUM >= 2.162 & Temp <= 37.517)
",1.561,0.103,-0.162,0.000,1.000,171,0,14,553,724,14,185,553,0.2361878453038674,0.0,1.0,0.9243243243243243,0.23170731707317074,0.7682926829268293
"F[0,1](ALBUMIN <= 3.321 & OXYGEN_SATURATION >= 79.056)
",0.000,-9999999.000,-9999999.000,0.000,1.000,144,14,0,580,724,14,144,594,0.19889502762430938,1.0,0.0,1.0,0.2140921409214092,0.7859078590785908
"F[0,1](ALT_GPT <= 21.907 -> y = 0.698)
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"F[0,1](ALBUMIN >= 3.249 -> TOTAL_PROTEIN <= 7.029)
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"((SODIUM >= 128.063) U[0,1] (TOTAL_PROTEIN <= 6.580))
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"F[0,1](SBP <= 162.766 -> TOTAL_PROTEIN <= 7.246)
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"((MAGNESIUM <= 2.281) U[0,1] (TOTAL_PROTEIN <= 6.591))
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"((HEMOGLOBIN <= 10.692) U[0,1] (TOTAL_PROTEIN <= 6.706))
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"((edrk <= 33.786) U[0,1] (TOTAL_PROTEIN <= 7.024))
",0.000,-9999999.000,-9999999.000,0.000,1.000,143,14,0,581,724,14,143,595,0.19751381215469613,1.0,0.0,1.0,0.2127371273712737,0.7872628726287263
"((HEMOGLOBIN >= 8.841) U[1,1] (PARTIAL_THROMBOPLASTIN_TIME <= 41.880))
",-0.362,9.092,10.080,0.000,1.000,141,14,0,583,724,14,141,597,0.19475138121546962,1.0,0.0,1.0,0.21002710027100271,0.7899728997289973
"F[1,1](MAGNESIUM <= 2.312 | PCO2 >= 41.046)
",0.365,2.347,0.312,0.000,1.000,138,14,0,586,724,14,138,600,0.19060773480662985,1.0,0.0,1.0,0.20596205962059622,0.7940379403794038
"F[0,1](hr >= 77.027 & n_edrk <= 0.998)
",0.000,-9999999.000,-9999999.000,0.000,1.000,132,14,0,592,724,14,132,606,0.18232044198895028,1.0,0.0,1.0,0.1978319783197832,0.8021680216802168
"F[0,1](PHOSPHORUS >= 4.178 | WHITE_BLOOD_CELL_COUNT <= 17.725)
",0.000,-9999999.000,-9999999.000,0.000,1.000,131,14,0,593,724,14,131,607,0.18093922651933703,1.0,0.0,1.0,0.19647696476964768,0.8035230352303523
"F[1,1](edrk >= 7.784 & MAGNESIUM <= 2.439)
",-0.857,0.065,0.439,0.000,1.000,130,14,0,594,724,14,130,608,0.17955801104972377,1.0,0.0,1.0,0.1951219512195122,0.8048780487804879
"F[0,0](CHLORIDE >= 89.690 & Mort <= 0.597)
",-0.061,0.232,0.312,0.000,1.000,136,8,6,588,724,14,142,596,0.1878453038674033,0.5714285714285714,0.42857142857142855,0.9577464788732394,0.1951219512195122,0.8048780487804879
"((Glasgow_Coma_Scale_Total >= 14.595) U[0,0] (Temp >= 36.717))
",0.545,0.462,0.097,0.000,1.000,136,5,9,588,724,14,145,593,0.1878453038674033,0.35714285714285715,0.6428571428571429,0.9379310344827586,0.1910569105691057,0.8089430894308943
"F[0,1](GLUCOSE >= 93.390 & lds <= 2.853)
",0.000,-9999999.000,-9999999.000,0.000,1.000,118,14,0,606,724,14,118,620,0.16298342541436464,1.0,0.0,1.0,0.17886178861788618,0.8211382113821138
