Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((Glasgow_Coma_Scale_Total <= 14.994) U[1,2] (lds >= 1.316))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,3,8,3,413,11,418,6,0.9927360774818402,0.2727272727272727,0.7272727272727273,0.9808612440191388,0.9740566037735849,0.02594339622641506
"((Glasgow_Coma_Scale_Total <= 14.995) U[1,1] (MET <= 0.869))
",-7.333,0.869,0.869,0.000,1.000,410,3,11,0,410,14,421,3,1.0,0.21428571428571427,0.7857142857142857,0.9738717339667459,0.9740566037735849,0.02594339622641506
"F[1,1](tte >= -3.361 -> y = 0.370)
",-0.814,-3.361,-2.402,0.000,1.000,410,2,12,0,410,14,422,2,1.0,0.14285714285714285,0.8571428571428571,0.9715639810426541,0.9716981132075472,0.028301886792452824
"((af >= 0.416) U[1,1] (death >= 0.008))
",1.028,0.577,0.161,0.000,1.000,410,1,13,0,410,14,423,1,1.0,0.07142857142857142,0.9285714285714286,0.9692671394799054,0.9693396226415094,0.030660377358490587
"((s2_hr > -0.005) U[0,1] (y = 0.571))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((WHITE_BLOOD_CELL_COUNT <= 11.801) U[1,1] (y = 0.349))
",-0.517,2.280,3.401,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[1,1](s8_edrk <= 0.001 & y = 0.281)
",1.155,-0.281,-0.531,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,1](n_evts <= 0.389 & y >= 0.012)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((edrk <= 31.881) U[0,1] (y = 0.117))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((TOTAL_BILIRUBIN > 0.480) U[0,1] (y = 0.753))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((PROTIME_INR < 1.379) U[1,1] (y = 0.587))
",-0.961,0.116,0.179,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((dfa > 0.425) U[0,1] (y = 0.531))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,0](Sgy < 0.000 & y = 0.483)
",1.155,-0.483,-0.502,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,1](Pulse < 105.618 & y = 0.820)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((PHOSPHORUS > 2.556) U[0,1] (y = 0.657))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((hr <= 108.409) U[0,0] (y = 0.814))
",0.851,33.604,15.601,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((HEMOGLOBIN >= 8.030) U[0,1] (y = 0.357))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,0](Glasgow_Coma_Scale_Total >= 14.869 & y = 0.791)
",-0.517,-0.791,-0.647,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,1](ALT_GPT <= 20.996 & TOTAL_PROTEIN >= 5.902)
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((ALT_GPT >= 13.363) U[0,1] (y = 0.904))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((n_evts < 0.263) U[0,1] (y = 0.016))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.003) U[0,1] (death = 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.005) U[1,1] (death = 0.009))
",0.000,-0.005,-0.005,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.001) U[0,0] (death = 0.009))
",-0.408,-0.001,0.142,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.001) U[0,1] (death = 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"((MET >= 0.001) U[0,1] (death = 0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[0,0](cosen >= -1.591 & Glasgow_Coma_Scale_Total <= 14.998)
",2.098,-0.002,-0.483,0.000,1.000,410,0,14,0,410,14,424,0,1.0,0.0,1.0,0.9669811320754716,0.9669811320754716,0.03301886792452835
"F[1,1]((af <= 0.963 | AF <= 0.999) & cosen >= -0.901)
",1.751,0.001,-0.951,0.000,1.000,406,0,14,4,410,14,420,4,0.9902439024390244,0.0,1.0,0.9666666666666667,0.9575471698113207,0.04245283018867929
"F[0,1]((af <= 0.985 | AF <= 0.993) & cosen >= -1.986)
",0.000,-9999999.000,-9999999.000,0.000,1.000,400,5,9,10,410,14,409,15,0.975609756097561,0.35714285714285715,0.6428571428571429,0.9779951100244498,0.9551886792452831,0.04481132075471694
"F[0,1]((af <= 0.992 | AF <= 0.995) & cosen >= -2.018)
",0.000,-9999999.000,-9999999.000,0.000,1.000,400,5,9,10,410,14,409,15,0.975609756097561,0.35714285714285715,0.6428571428571429,0.9779951100244498,0.9551886792452831,0.04481132075471694
"F[0,1]((af <= 0.982 | AF <= 0.973) & cosen >= -0.943)
",0.000,-9999999.000,-9999999.000,0.000,1.000,400,0,14,10,410,14,414,10,0.975609756097561,0.0,1.0,0.966183574879227,0.9433962264150944,0.05660377358490565
"((n_edrk <= 0.972) U[1,1] (O2_Flow >= 1.297))
",-0.647,0.664,1.623,0.000,1.000,381,12,2,29,410,14,383,41,0.9292682926829269,0.8571428571428571,0.14285714285714285,0.9947780678851175,0.9268867924528302,0.07311320754716977
"F[1,1](CHLORIDE <= 105.874 -> n_edrk <= 0.974)
",2.679,-1.321,-3.874,0.000,1.000,352,13,1,58,410,14,353,71,0.8585365853658536,0.9285714285714286,0.07142857142857142,0.9971671388101983,0.8608490566037735,0.13915094339622647
"((n_edrk <= 0.986) U[1,1] (SpO2 <= 99.639))
",-0.630,2.517,6.639,0.000,1.000,326,11,3,84,410,14,329,95,0.7951219512195122,0.7857142857142857,0.21428571428571427,0.9908814589665653,0.7948113207547169,0.20518867924528306
"F[0,1](CHLORIDE <= 104.633 & hr >= 67.372)
",0.000,-9999999.000,-9999999.000,0.000,1.000,322,14,0,88,410,14,322,102,0.7853658536585366,1.0,0.0,1.0,0.7924528301886793,0.2075471698113207
"F[0,0](HEMOGLOBIN >= 7.777 & TOTAL_BILIRUBIN <= 0.669)
",-0.316,-0.079,-0.031,0.000,1.000,320,1,13,90,410,14,333,91,0.7804878048780488,0.07142857142857142,0.9285714285714286,0.960960960960961,0.7570754716981132,0.24292452830188682
"((ALBUMIN <= 3.091) U[1,1] (ALKALINE_PHOSPHATASE >= 94.680))
",0.933,28.419,-0.109,0.000,1.000,282,0,14,128,410,14,296,128,0.6878048780487804,0.0,1.0,0.9527027027027027,0.6650943396226415,0.33490566037735847
"((hr <= 78.623) U[1,1] (TOTAL_BILIRUBIN >= 0.588))
",1.010,6.949,0.112,0.000,1.000,265,1,13,145,410,14,278,146,0.6463414634146342,0.07142857142857142,0.9285714285714286,0.9532374100719424,0.6273584905660378,0.37264150943396224
"F[0,1](TOTAL_BILIRUBIN >= 0.505 & WHITE_BLOOD_CELL_COUNT <= 12.515)
",0.000,-9999999.000,-9999999.000,0.000,1.000,248,14,0,162,410,14,248,176,0.6048780487804878,1.0,0.0,1.0,0.6179245283018868,0.3820754716981132
"((ALBUMIN <= 3.198) U[1,1] (BLOOD_UREA_NITROGEN >= 18.401))
",-0.092,2.358,2.599,0.000,1.000,243,1,13,167,410,14,256,168,0.5926829268292683,0.07142857142857142,0.9285714285714286,0.94921875,0.5754716981132075,0.42452830188679247
"((O2_Flow <= 6.021) U[0,1] (Temp <= 36.492))
",0.000,-9999999.000,-9999999.000,0.000,1.000,208,5,9,202,410,14,217,207,0.5073170731707317,0.35714285714285715,0.6428571428571429,0.9585253456221198,0.5023584905660378,0.49764150943396224
"((AF <= 0.979) U[1,2] (srr >= 0.154))
",0.000,-9999999.000,-9999999.000,0.000,1.000,211,0,0,213,424,0,211,213,0.49764150943396224,0.0,0.0,1.0,0.49764150943396224,0.5023584905660378
"F[1,1](BLOOD_UREA_NITROGEN <= 21.859 & CREATININE >= 1.080)
",-0.640,-0.808,0.020,0.000,1.000,190,14,0,220,410,14,190,234,0.4634146341463415,1.0,0.0,1.0,0.4811320754716981,0.5188679245283019
"F[1,1](BLOOD_UREA_NITROGEN <= 23.903 & CREATININE >= 1.070)
",-0.570,-0.221,0.030,0.000,1.000,190,14,0,220,410,14,190,234,0.4634146341463415,1.0,0.0,1.0,0.4811320754716981,0.5188679245283019
"F[0,0](BLOOD_UREA_NITROGEN <= 22.058 & CREATININE >= 1.056)
",-0.630,-0.722,0.044,0.000,1.000,189,13,1,221,410,14,190,234,0.4609756097560976,0.9285714285714286,0.07142857142857142,0.9947368421052631,0.47641509433962265,0.5235849056603774
"F[0,1](BLOOD_UREA_NITROGEN <= 21.785 & CREATININE >= 1.081)
",0.000,-9999999.000,-9999999.000,0.000,1.000,188,14,0,222,410,14,188,236,0.4585365853658537,1.0,0.0,1.0,0.47641509433962265,0.5235849056603774
"F[0,0](BLOOD_UREA_NITROGEN <= 22.265 & CREATININE >= 1.015)
",-0.627,-0.632,0.085,0.000,1.000,189,13,1,221,410,14,190,234,0.4609756097560976,0.9285714285714286,0.07142857142857142,0.9947368421052631,0.47641509433962265,0.5235849056603774
"F[0,0](BLOOD_UREA_NITROGEN <= 21.538 & CREATININE >= 1.017)
",-0.636,-0.846,0.083,0.000,1.000,189,13,1,221,410,14,190,234,0.4609756097560976,0.9285714285714286,0.07142857142857142,0.9947368421052631,0.47641509433962265,0.5235849056603774
"F[0,1](BLOOD_UREA_NITROGEN <= 23.252 & CREATININE >= 1.020)
",0.000,-9999999.000,-9999999.000,0.000,1.000,188,14,0,222,410,14,188,236,0.4585365853658537,1.0,0.0,1.0,0.47641509433962265,0.5235849056603774
"((PHOSPHORUS >= 2.621) U[1,2] (TOTAL_PROTEIN <= 6.299))
",0.000,-9999999.000,-9999999.000,0.000,1.000,199,0,0,225,424,0,199,225,0.4693396226415094,0.0,0.0,1.0,0.4693396226415094,0.5306603773584906
"F[1,1](ICU_Pt_Days >= 2.719 -> s24_edrk <= 0.000)
",2.097,-0.281,-1.955,0.000,1.000,188,10,4,222,410,14,192,232,0.4585365853658537,0.7142857142857143,0.2857142857142857,0.9791666666666666,0.4669811320754717,0.5330188679245282
"((BLOOD_UREA_NITROGEN >= 18.779) U[0,0] (TOTAL_PROTEIN <= 5.970))
",-0.068,2.048,2.221,0.000,1.000,195,1,13,215,410,14,208,216,0.47560975609756095,0.07142857142857142,0.9285714285714286,0.9375,0.46226415094339623,0.5377358490566038
"((ALT_GPT <= 20.827) U[1,2] (POTASSIUM <= 4.224))
",0.000,-9999999.000,-9999999.000,0.000,1.000,195,1,13,215,410,14,208,216,0.47560975609756095,0.07142857142857142,0.9285714285714286,0.9375,0.46226415094339623,0.5377358490566038
"((ALBUMIN <= 3.120) U[1,2] (O2_Flow <= 6.924))
",0.000,-9999999.000,-9999999.000,0.000,1.000,195,1,12,216,411,13,207,217,0.4744525547445255,0.07692307692307693,0.9230769230769231,0.9420289855072463,0.46226415094339623,0.5377358490566038
"((CALCIUM >= 8.975) U[1,2] (edrk <= 26.122))
",0.000,-9999999.000,-9999999.000,0.000,1.000,196,0,12,216,412,12,208,216,0.47572815533980584,0.0,1.0,0.9423076923076923,0.46226415094339623,0.5377358490566038
"((PLATELET_COUNT <= 226.590) U[0,0] (TOTAL_PROTEIN <= 6.255))
",0.452,23.460,14.590,0.000,1.000,195,1,13,215,410,14,208,216,0.47560975609756095,0.07142857142857142,0.9285714285714286,0.9375,0.46226415094339623,0.5377358490566038
"((ALKALINE_PHOSPHATASE >= 106.903) U[1,1] (HEMOGLOBIN <= 8.935))
",0.971,22.680,-1.265,0.000,1.000,195,0,14,215,410,14,209,215,0.47560975609756095,0.0,1.0,0.9330143540669856,0.45990566037735847,0.5400943396226415
"((ALT_GPT <= 20.194) U[1,2] (BLOOD_UREA_NITROGEN <= 23.756))
",0.000,-9999999.000,-9999999.000,0.000,1.000,194,1,13,216,410,14,207,217,0.47317073170731705,0.07142857142857142,0.9285714285714286,0.9371980676328503,0.45990566037735847,0.5400943396226415
"((ALKALINE_PHOSPHATASE >= 120.967) U[0,1] (ALT_GPT <= 18.676))
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,1,13,217,410,14,206,218,0.47073170731707314,0.07142857142857142,0.9285714285714286,0.9368932038834952,0.45754716981132076,0.5424528301886793
"((CO2 <= 26.173) U[0,1] (TOTAL_PROTEIN <= 6.142))
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,1,13,217,410,14,206,218,0.47073170731707314,0.07142857142857142,0.9285714285714286,0.9368932038834952,0.45754716981132076,0.5424528301886793
"F[0,1](ALKALINE_PHOSPHATASE >= 110.212 & TOTAL_PROTEIN <= 6.229)
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,1,13,217,410,14,206,218,0.47073170731707314,0.07142857142857142,0.9285714285714286,0.9368932038834952,0.45754716981132076,0.5424528301886793
"((CHLORIDE <= 105.233) U[0,0] (PROTIME_INR >= 1.225))
",-2.700,0.761,3.233,0.000,1.000,192,0,14,218,410,14,206,218,0.4682926829268293,0.0,1.0,0.9320388349514563,0.4528301886792453,0.5471698113207547
"F[0,1](ALBUMIN >= 3.024 & CO2 >= 22.598)
",0.000,-9999999.000,-9999999.000,0.000,1.000,174,14,0,236,410,14,174,250,0.424390243902439,1.0,0.0,1.0,0.44339622641509435,0.5566037735849056
"((MAGNESIUM >= 1.778) U[0,0] (SODIUM >= 137.249))
",0.677,1.054,0.222,0.000,1.000,185,1,13,225,410,14,198,226,0.45121951219512196,0.07142857142857142,0.9285714285714286,0.9343434343434344,0.4386792452830189,0.5613207547169812
"F[1,1](LOS <= 11.932 | srr >= 0.144)
",-1.106,0.017,3.646,0.000,1.000,169,11,3,241,410,14,172,252,0.4121951219512195,0.7857142857142857,0.21428571428571427,0.9825581395348837,0.42452830188679247,0.5754716981132075
"F[0,1](s2_edrk < 0.000 -> y = 0.401)
",0.000,-9999999.000,-9999999.000,0.000,1.000,162,14,0,248,410,14,162,262,0.3951219512195122,1.0,0.0,1.0,0.41509433962264153,0.5849056603773585
"F[0,1](AF <= 0.981 | hr >= 72.609)
",0.000,-9999999.000,-9999999.000,0.000,1.000,162,14,0,248,410,14,162,262,0.3951219512195122,1.0,0.0,1.0,0.41509433962264153,0.5849056603773585
"((MAGNESIUM <= 2.053) U[0,1] (PHOSPHORUS >= 2.597))
",0.000,-9999999.000,-9999999.000,0.000,1.000,161,14,0,249,410,14,161,263,0.3926829268292683,1.0,0.0,1.0,0.41273584905660377,0.5872641509433962
"((ALKALINE_PHOSPHATASE >= 119.522) U[0,1] (WHITE_BLOOD_CELL_COUNT >= 8.935))
",0.000,-9999999.000,-9999999.000,0.000,1.000,172,0,14,238,410,14,186,238,0.4195121951219512,0.0,1.0,0.9247311827956989,0.4056603773584906,0.5943396226415094
"((ALKALINE_PHOSPHATASE <= 127.562) U[0,1] (srr >= 0.153))
",0.000,-9999999.000,-9999999.000,0.000,1.000,167,1,13,243,410,14,180,244,0.4073170731707317,0.07142857142857142,0.9285714285714286,0.9277777777777778,0.39622641509433965,0.6037735849056604
"((HEMOGLOBIN >= 7.777) U[0,1] (srr <= 0.161))
",0.000,-9999999.000,-9999999.000,0.000,1.000,152,14,0,258,410,14,152,272,0.37073170731707317,1.0,0.0,1.0,0.3915094339622642,0.6084905660377358
"((AST_GOT <= 26.139) U[1,2] (PLATELET_COUNT <= 235.173))
",0.000,-9999999.000,-9999999.000,0.000,1.000,161,1,13,249,410,14,174,250,0.3926829268292683,0.07142857142857142,0.9285714285714286,0.9252873563218391,0.38207547169811323,0.6179245283018868
"((hr <= 92.414) U[0,0] (Temp >= 36.351))
",0.931,17.866,4.681,0.000,1.000,152,9,5,258,410,14,157,267,0.37073170731707317,0.6428571428571429,0.35714285714285715,0.9681528662420382,0.37971698113207547,0.6202830188679245
"F[0,1](Glasgow_Coma_Scale_Total <= 14.995 | hr >= 71.856)
",0.000,-9999999.000,-9999999.000,0.000,1.000,147,14,0,263,410,14,147,277,0.35853658536585364,1.0,0.0,1.0,0.37971698113207547,0.6202830188679245
"((AF >= 0.331) U[1,1] (HEMOGLOBIN >= 7.754))
",-4.928,0.746,2.446,0.000,1.000,156,3,11,254,410,14,167,257,0.3804878048780488,0.21428571428571427,0.7857142857142857,0.9341317365269461,0.375,0.625
"F[0,1](ALBUMIN >= 2.996 & Pulse >= 61.206)
",0.000,-9999999.000,-9999999.000,0.000,1.000,144,14,0,266,410,14,144,280,0.35121951219512193,1.0,0.0,1.0,0.37264150943396224,0.6273584905660378
"((HEMOGLOBIN >= 7.787) U[0,1] (WHITE_BLOOD_CELL_COUNT <= 11.198))
",0.000,-9999999.000,-9999999.000,0.000,1.000,141,14,0,269,410,14,141,283,0.3439024390243902,1.0,0.0,1.0,0.36556603773584906,0.6344339622641509
"F[0,1](CO2 >= 24.290 & srr <= 0.241)
",0.000,-9999999.000,-9999999.000,0.000,1.000,134,14,0,276,410,14,134,290,0.32682926829268294,1.0,0.0,1.0,0.3490566037735849,0.6509433962264151
"((O2_Flow >= 1.457) U[1,1] (SODIUM <= 138.277))
",-0.688,0.834,1.925,0.000,1.000,131,13,1,279,410,14,132,292,0.3195121951219512,0.9285714285714286,0.07142857142857142,0.9924242424242424,0.33962264150943394,0.6603773584905661
"F[1,1](ALBUMIN >= 2.965 & TOTAL_BILIRUBIN >= 0.403)
",-0.905,0.118,0.235,0.000,1.000,129,14,0,281,410,14,129,295,0.3146341463414634,1.0,0.0,1.0,0.33726415094339623,0.6627358490566038
"((ALBUMIN >= 2.999) U[1,1] (lds <= 3.435))
",-1.113,1.001,1.792,0.000,1.000,130,13,1,280,410,14,131,293,0.3170731707317073,0.9285714285714286,0.07142857142857142,0.9923664122137404,0.33726415094339623,0.6627358490566038
"((CHLORIDE <= 105.767) U[0,1] (TOTAL_PROTEIN >= 5.662))
",0.000,-9999999.000,-9999999.000,0.000,1.000,128,14,0,282,410,14,128,296,0.3121951219512195,1.0,0.0,1.0,0.33490566037735847,0.6650943396226415
"((ALBUMIN <= 3.184) U[0,1] (TOTAL_PROTEIN >= 5.566))
",0.000,-9999999.000,-9999999.000,0.000,1.000,128,14,0,282,410,14,128,296,0.3121951219512195,1.0,0.0,1.0,0.33490566037735847,0.6650943396226415
"F[0,1](hr <= 88.744 & PHOSPHORUS <= 2.721)
",0.000,-9999999.000,-9999999.000,0.000,1.000,140,1,13,270,410,14,153,271,0.34146341463414637,0.07142857142857142,0.9285714285714286,0.9150326797385621,0.33254716981132076,0.6674528301886793
"F[0,1](Mort <= 0.092 -> PHOSPHORUS >= 2.311)
",0.000,-9999999.000,-9999999.000,0.000,1.000,127,14,0,283,410,14,127,297,0.3097560975609756,1.0,0.0,1.0,0.33254716981132076,0.6674528301886793
"((cosen <= -0.371) U[0,1] (PHOSPHORUS >= 2.393))
",0.000,-9999999.000,-9999999.000,0.000,1.000,127,14,0,283,410,14,127,297,0.3097560975609756,1.0,0.0,1.0,0.33254716981132076,0.6674528301886793
"((BLOOD_UREA_NITROGEN <= 21.574) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 12.085))
",0.000,-9999999.000,-9999999.000,0.000,1.000,128,13,1,282,410,14,129,295,0.3121951219512195,0.9285714285714286,0.07142857142857142,0.9922480620155039,0.33254716981132076,0.6674528301886793
"((lds >= 1.366) U[0,1] (PHOSPHORUS <= 2.647))
",0.000,-9999999.000,-9999999.000,0.000,1.000,134,1,13,276,410,14,147,277,0.32682926829268294,0.07142857142857142,0.9285714285714286,0.9115646258503401,0.31839622641509435,0.6816037735849056
"F[1,1](BLOOD_UREA_NITROGEN >= 17.822 & O2_Flow >= 1.394)
",-0.638,-0.043,1.341,0.000,1.000,120,14,0,290,410,14,120,304,0.2926829268292683,1.0,0.0,1.0,0.3160377358490566,0.6839622641509434
"((ALBUMIN >= 2.963) U[0,1] (GLUCOSE >= 148.237))
",0.000,-9999999.000,-9999999.000,0.000,1.000,133,1,13,277,410,14,146,278,0.32439024390243903,0.07142857142857142,0.9285714285714286,0.910958904109589,0.3160377358490566,0.6839622641509434
"((Mort >= 0.003) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME >= 28.492))
",0.000,-9999999.000,-9999999.000,0.000,1.000,117,14,0,293,410,14,117,307,0.28536585365853656,1.0,0.0,1.0,0.3089622641509434,0.6910377358490566
"((AST_GOT <= 26.746) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME >= 28.081))
",0.000,-9999999.000,-9999999.000,0.000,1.000,117,14,0,293,410,14,117,307,0.28536585365853656,1.0,0.0,1.0,0.3089622641509434,0.6910377358490566
"((lds >= 1.898) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 28.274))
",-3.284,1.024,3.526,0.000,1.000,117,13,1,293,410,14,118,306,0.28536585365853656,0.9285714285714286,0.07142857142857142,0.9915254237288136,0.30660377358490565,0.6933962264150944
"((s24_hr >= -8.319228777613902e-05) U[1,2] (s8_hr <= 0.001))
",0.000,-9999999.000,-9999999.000,0.000,1.000,119,11,3,291,410,14,122,302,0.29024390243902437,0.7857142857142857,0.21428571428571427,0.9754098360655737,0.30660377358490565,0.6933962264150944
"((PHOSPHORUS >= 2.168) U[1,1] (PLATELET_COUNT <= 243.884))
",0.183,36.450,31.884,0.000,1.000,116,14,0,294,410,14,116,308,0.28292682926829266,1.0,0.0,1.0,0.30660377358490565,0.6933962264150944
"((hr <= 81.731) U[1,2] (s8_hr >= -0.009))
",0.000,-9999999.000,-9999999.000,0.000,1.000,110,3,11,300,410,14,121,303,0.2682926829268293,0.21428571428571427,0.7857142857142857,0.9090909090909091,0.2665094339622642,0.7334905660377358
"((CREATININE >= 1.024) U[0,0] (srr <= 0.193))
",-0.973,0.081,0.137,0.000,1.000,99,14,0,311,410,14,99,325,0.24146341463414633,1.0,0.0,1.0,0.2665094339622642,0.7334905660377358
"((CALCIUM >= 8.881) U[0,1] (Pulse <= 78.648))
",0.000,-9999999.000,-9999999.000,0.000,1.000,106,5,9,304,410,14,115,309,0.25853658536585367,0.35714285714285715,0.6428571428571429,0.9217391304347826,0.2617924528301887,0.7382075471698113
"((ALKALINE_PHOSPHATASE >= 121.237) U[0,0] (CO2 >= 23.073))
",0.715,15.875,2.927,0.000,1.000,96,14,0,314,410,14,96,328,0.23414634146341465,1.0,0.0,1.0,0.25943396226415094,0.7405660377358491
