Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"F[1,1](s24_edrk >= -0.000 & tte <= -0.010)
",-3.073,-0.010,-0.001,0.000,1.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,-1
"((BLOOD_UREA_NITROGEN >= 8.558) U[1,1] (death >= 0.005))
",-3.957,2.160,12.442,0.000,1.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,-1
"G[0,1](BLOOD_UREA_NITROGEN >= 9.164 -> Glasgow_Coma_Scale_Total >= 14.957)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"G[1,1](Glasgow_Coma_Scale_Total <= 14.995 -> hr <= 98.971)
",-0.629,-15.111,-6.881,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"G[0,1](cosen >= -2.575 -> death <= 0.767)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"G[0,1](edrk <= 32.605 & s2_edrk <= 0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,613,7,7,3,616,14,620,10,0.9951298701298701,0.5,0.5,0.9887096774193549,0.9841269841269841,0.015873015873015928,1
"G[0,0](PHOSPHORUS >= 4.182 | SpO2 >= 93.654)
",0.112,4.067,3.632,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"G[0,1](Glasgow_Coma_Scale_Total < 14.996 -> y = 0.882)
",0.000,9999999.000,9999999.000,1.000,0.000,616,4,10,0,616,14,626,4,1.0,0.2857142857142857,0.7142857142857143,0.9840255591054313,0.9841269841269841,0.015873015873015928,1
"((O2_Flow >= 2.019) U[1,2] (s2_edrk >= -0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,3,9,2,618,12,625,5,0.9967637540453075,0.25,0.75,0.9856,0.9825396825396825,0.01746031746031751,-1
"G[0,0](AF <= 0.310 | ICU_Pt_Days >= 6.671)
",6.228,1.329,0.239,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909,1
"G[1,1](hr <= 115.093 | LOS >= 10.125)
",0.643,31.122,18.246,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909,1
"F[0,1](tte >= -3.772 -> y = 0.010)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909,-1
"F[0,1](SBP < 128.695 -> y = 0.899)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909,-1
"((Glasgow_Coma_Scale_Total <= 14.996) U[1,2] (O2_Flow <= 4.985))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,2,7,5,621,9,623,7,0.9919484702093397,0.2222222222222222,0.7777777777777778,0.9887640449438202,0.9809523809523809,0.01904761904761909,-1
"G[0,1](AF <= 0.268 | af >= 0.001)
",0.000,9999999.000,9999999.000,1.000,0.000,616,2,12,0,616,14,628,2,1.0,0.14285714285714285,0.8571428571428571,0.9808917197452229,0.9809523809523809,0.01904761904761909,1
"G[0,0](s24_edrk <= 0.004 | s2_edrk <= 0.001)
",0.591,0.004,0.003,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"((MET >= 0.002) U[1,1] (death = 0.006))
",-0.408,-0.002,0.141,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[1,1](AST_GOT < 25.307 & y = 0.031)
",0.658,-1.192,-1.693,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((HEMOGLOBIN >= 6.090) U[0,0] (y = 0.959))
",-2.341,1.836,4.110,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((direct >= 0.008) U[1,2] (y <= 0.157))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,5,9,625,5,621,9,0.9856,0.0,1.0,0.9919484702093397,0.9777777777777777,0.022222222222222254,-1
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((BLOOD_UREA_NITROGEN <= 13.810) U[0,1] (y = 0.336))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((MET >= 0.000) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((MET <= 0.142) U[0,0] (y = 0.907))
",0.408,0.142,0.108,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"G[0,0](CHLORIDE <= 104.189 -> HEMOGLOBIN >= 6.455)
",1.055,-2.028,-3.745,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((PHOSPHORUS <= 4.490) U[0,0] (y = 0.754))
",-3.685,0.038,0.990,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[0,0](CALCIUM >= 8.354 & y = 0.228)
",2.127,-0.233,-0.694,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"G[0,0](BLOOD_UREA_NITROGEN >= 9.582 -> TOTAL_BILIRUBIN <= 1.728)
",4.182,-1.801,-11.418,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](HEMOGLOBIN <= 8.955 -> hr <= 114.827)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"((MET >= 0.002) U[0,1] (death = 0.006))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"G[0,0](PHOSPHORUS <= 4.784 | Pulse <= 97.864)
",0.147,15.643,13.353,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"F[1,1](s2_edrk < 0.003 & y = 0.299)
",2.449,-0.299,-0.644,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((Pulse < 105.763) U[1,1] (y = 0.071))
",0.358,23.279,15.851,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((s2_hr >= -0.004) U[0,0] (y = 0.592))
",-0.150,0.004,0.004,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[1,1](PARTIAL_THROMBOPLASTIN_TIME < 65.916 & y = 0.782)
",-1.147,-0.811,-0.299,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"G[0,0](BLOOD_UREA_NITROGEN <= 20.549 | PLATELET_COUNT <= 388.174)
",-0.873,105.078,176.174,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[1,1](AST_GOT >= 15.445 | TOTAL_PROTEIN <= 7.067)
",-0.611,8.779,11.555,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](Glasgow_Coma_Scale_Total >= 14.419 | ICU_Pt_Days <= 7.955)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,0](MET >= 0.001 -> y >= 0.004)
",2.449,0.001,-0.854,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,0](AF >= 0.000 | direct <= 0.252)
",0.595,0.252,0.143,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](n_evts >= 0.009 | tte >= -2.988)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](OXYGEN_SATURATION < 94.700 -> y = 0.931)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"F[0,1](TOTAL_PROTEIN < 6.926 & y = 0.199)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((PROTIME_INR <= 2.542) U[1,1] (y = 0.237))
",-2.046,0.271,1.342,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[0,1](Sgy >= 0.000 -> y = 0.586)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((Mort >= 0.007) U[0,1] (y = 0.988))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[0,1](Glasgow_Coma_Scale_Total <= 14.999 & PHOSPHORUS >= 3.854)
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((GLUCOSE > 104.029) U[1,1] (y = 0.782))
",-0.001,14.960,14.971,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((MAGNESIUM > 1.894) U[0,1] (y = 0.699))
",0.000,-9999999.000,-9999999.000,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"F[0,0](SpO2 > 86.395 & y = 0.768)
",-2.449,-0.768,-0.309,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"((CO2 >= 24.001) U[0,0] (y = 0.845))
",-0.526,1.277,1.999,0.000,1.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,-1
"G[0,0](Glasgow_Coma_Scale_Total <= 14.997 -> s2_edrk <= 0.003)
",0.406,-0.003,-0.144,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](edrk <= 30.415 | hr >= 71.609)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,0](CALCIUM <= 8.973 | PLATELET_COUNT <= 444.859)
",-0.858,143.074,232.859,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[1,1](n_evts <= 0.780 -> LOS >= 18.143)
",-4320955599655656.500,-3.857,0.220,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](Glasgow_Coma_Scale_Total <= 14.998 -> tte >= -1.221)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,0](hr <= 113.436 | TOTAL_PROTEIN <= 6.893)
",0.653,29.441,17.610,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[1,1](n_evts <= 0.168 -> LOS >= 8.176)
",-6.260,-13.824,-0.878,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[1,1](n_evts <= 0.205 -> LOS >= 2.653)
",-3.805,-19.347,-4.204,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](death <= 0.324 | hr >= 67.911)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[1,1](n_evts <= 0.274 -> LOS >= 17.286)
",-49002472016301880.000,-4.714,0.726,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](AF <= 0.111 | hr >= 65.694)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"G[0,1](Glasgow_Coma_Scale_Total <= 14.996 -> Resp <= 20.343)
",0.000,9999999.000,9999999.000,1.000,0.000,616,0,14,0,616,14,630,0,1.0,0.0,1.0,0.9777777777777777,0.9777777777777777,0.022222222222222254,1
"((af >= 0.002) U[1,1] (n_evts <= 0.953))
",373.605,0.953,-0.002,0.000,1.000,615,0,14,1,616,14,629,1,0.9983766233766234,0.0,1.0,0.9777424483306836,0.9761904761904762,0.023809523809523836,-1
"G[0,0](cosen <= -2.138 | TOTAL_PROTEIN >= 6.115)
",0.659,0.375,0.185,1.000,0.000,613,0,14,3,616,14,627,3,0.9951298701298701,0.0,1.0,0.9776714513556619,0.973015873015873,0.026984126984127,1
"G[0,1](BLOOD_UREA_NITROGEN >= 8.268 -> dfa <= 1.087)
",0.000,9999999.000,9999999.000,1.000,0.000,611,2,12,5,616,14,623,7,0.9918831168831169,0.14285714285714285,0.8571428571428571,0.9807383627608347,0.973015873015873,0.026984126984127,1
"G[0,1](AST_GOT <= 25.115 -> lds >= 0.932)
",0.000,9999999.000,9999999.000,1.000,0.000,613,0,14,3,616,14,627,3,0.9951298701298701,0.0,1.0,0.9776714513556619,0.973015873015873,0.026984126984127,1
"G[0,0](hr >= 66.023 & Pulse >= 56.491)
",-0.507,17.115,27.028,1.000,0.000,610,0,14,6,616,14,624,6,0.9902597402597403,0.0,1.0,0.9775641025641025,0.9682539682539683,0.031746031746031744,1
"G[0,0](Resp >= 18.337 -> srr <= 0.120)
",0.109,-0.719,-1.081,1.000,0.000,608,0,14,8,616,14,622,8,0.987012987012987,0.0,1.0,0.977491961414791,0.9650793650793651,0.03492063492063491,1
"G[0,1](ALT_GPT <= 15.324 | HEMOGLOBIN <= 9.651)
",0.000,9999999.000,9999999.000,1.000,0.000,593,14,0,23,616,14,593,37,0.9626623376623377,1.0,0.0,1.0,0.9634920634920635,0.03650793650793649,1
"G[0,1](hr >= 80.445 | n_edrk >= 0.819)
",0.000,9999999.000,9999999.000,1.000,0.000,601,0,14,15,616,14,615,15,0.9756493506493507,0.0,1.0,0.9772357723577236,0.953968253968254,0.04603174603174598,1
"G[0,0](ALT_GPT <= 17.023 | Resp <= 20.294)
",0.484,5.906,2.008,1.000,0.000,594,3,11,22,616,14,605,25,0.9642857142857143,0.21428571428571427,0.7857142857142857,0.9818181818181818,0.9476190476190476,0.05238095238095242,1
"G[0,1](O2_Flow >= 2.024 | Temp <= 37.164)
",0.000,9999999.000,9999999.000,1.000,0.000,591,5,9,25,616,14,600,30,0.9594155844155844,0.35714285714285715,0.6428571428571429,0.985,0.946031746031746,0.053968253968254,1
"G[0,1](HEMOGLOBIN >= 7.962 -> Pulse <= 101.558)
",0.000,9999999.000,9999999.000,1.000,0.000,588,4,10,28,616,14,598,32,0.9545454545454546,0.2857142857142857,0.7142857142857143,0.9832775919732442,0.9396825396825397,0.060317460317460325,1
"G[0,1](CALCIUM >= 8.714 | TOTAL_BILIRUBIN <= 1.240)
",0.000,9999999.000,9999999.000,1.000,0.000,587,0,14,29,616,14,601,29,0.952922077922078,0.0,1.0,0.9767054908485857,0.9317460317460318,0.06825396825396823,1
"G[0,1](BLOOD_UREA_NITROGEN >= 10.348 | PHOSPHORUS >= 4.227)
",0.000,9999999.000,9999999.000,1.000,0.000,587,0,14,29,616,14,601,29,0.952922077922078,0.0,1.0,0.9767054908485857,0.9317460317460318,0.06825396825396823,1
"((BLOOD_UREA_NITROGEN >= 8.040) U[1,1] (n_edrk <= 0.965))
",-3.842,2.556,12.960,0.000,1.000,573,13,1,43,616,14,574,56,0.9301948051948052,0.9285714285714286,0.07142857142857142,0.9982578397212544,0.9301587301587302,0.06984126984126982,-1
"G[1,1](MAGNESIUM >= 1.621 & Resp <= 27.006)
",-0.055,0.360,0.379,1.000,0.000,585,0,14,31,616,14,599,31,0.9496753246753247,0.0,1.0,0.9766277128547579,0.9285714285714286,0.0714285714285714,1
"G[0,1](O2_Flow <= 6.452 & PROTIME_INR >= 1.404)
",0.000,9999999.000,9999999.000,1.000,0.000,566,14,0,50,616,14,566,64,0.9188311688311688,1.0,0.0,1.0,0.9206349206349206,0.07936507936507942,1
"G[0,1](hr <= 95.964 -> s2_hr >= -0.002)
",0.000,9999999.000,9999999.000,1.000,0.000,575,0,14,41,616,14,589,41,0.9334415584415584,0.0,1.0,0.9762308998302207,0.9126984126984127,0.08730158730158732,1
"G[0,1](CHLORIDE >= 102.190 -> hr >= 72.532)
",0.000,9999999.000,9999999.000,1.000,0.000,571,0,14,45,616,14,585,45,0.926948051948052,0.0,1.0,0.976068376068376,0.9063492063492063,0.09365079365079365,1
"G[0,0](PARTIAL_THROMBOPLASTIN_TIME <= 66.441 & TOTAL_PROTEIN >= 6.169)
",0.194,0.220,0.131,1.000,0.000,554,0,14,62,616,14,568,62,0.8993506493506493,0.0,1.0,0.9753521126760564,0.8793650793650793,0.12063492063492065,1
"G[0,1](CO2 >= 22.246 & SBP <= 86.953)
",0.000,9999999.000,9999999.000,1.000,0.000,540,12,2,76,616,14,542,88,0.8766233766233766,0.8571428571428571,0.14285714285714285,0.996309963099631,0.8761904761904762,0.12380952380952381,1
"G[1,1](CHLORIDE <= 105.336 | TOTAL_PROTEIN <= 6.809)
",-0.407,2.506,3.336,1.000,0.000,541,0,14,75,616,14,555,75,0.8782467532467533,0.0,1.0,0.9747747747747748,0.8587301587301587,0.14126984126984132,1
"G[1,1](PROTIME_INR <= 2.672 -> SBP >= 71.483)
",1.352,-5.885,-49.231,1.000,0.000,536,1,13,80,616,14,549,81,0.8701298701298701,0.07142857142857142,0.9285714285714286,0.97632058287796,0.8523809523809524,0.14761904761904765,1
"((death >= 0.004) U[0,1] (n_edrk <= 0.973))
",0.000,-9999999.000,-9999999.000,0.000,1.000,519,14,0,97,616,14,519,111,0.8425324675324676,1.0,0.0,1.0,0.846031746031746,0.15396825396825398,-1
"G[1,1](GLUCOSE <= 132.680 & Pulse >= 70.891)
",-0.326,4.912,11.435,1.000,0.000,521,2,12,95,616,14,533,97,0.8457792207792207,0.14285714285714285,0.8571428571428571,0.9774859287054409,0.8301587301587302,0.1698412698412698,1
"G[0,0](CHLORIDE >= 99.799 -> TOTAL_BILIRUBIN <= 1.490)
",-0.631,-3.408,-2.201,1.000,0.000,522,0,14,94,616,14,536,94,0.8474025974025974,0.0,1.0,0.9738805970149254,0.8285714285714286,0.17142857142857137,1
"((death >= 0.002) U[1,2] (PHOSPHORUS >= 4.361))
",0.000,-9999999.000,-9999999.000,0.000,1.000,518,0,0,112,630,0,518,112,0.8222222222222222,0.0,0.0,1.0,0.8222222222222222,0.1777777777777778,-1
"G[0,1](ALT_GPT >= 8.943 | WHITE_BLOOD_CELL_COUNT >= 7.789)
",0.000,9999999.000,9999999.000,1.000,0.000,517,0,14,99,616,14,531,99,0.8392857142857143,0.0,1.0,0.9736346516007532,0.8206349206349206,0.1793650793650794,1
"G[0,1](GLUCOSE <= 142.692 -> PARTIAL_THROMBOPLASTIN_TIME <= 65.226)
",0.000,9999999.000,9999999.000,1.000,0.000,512,0,14,104,616,14,526,104,0.8311688311688312,0.0,1.0,0.973384030418251,0.8126984126984127,0.1873015873015873,1
"((PARTIAL_THROMBOPLASTIN_TIME >= 39.281) U[1,1] (WHITE_BLOOD_CELL_COUNT >= 8.075))
",1.013,9.918,0.325,0.000,1.000,499,0,14,117,616,14,513,117,0.810064935064935,0.0,1.0,0.9727095516569201,0.792063492063492,0.20793650793650797,-1
"((direct >= 0.010) U[1,2] (HEMOGLOBIN >= 7.308))
",0.000,-9999999.000,-9999999.000,0.000,1.000,490,7,7,126,616,14,497,133,0.7954545454545454,0.5,0.5,0.9859154929577465,0.7888888888888889,0.21111111111111114,-1
"((death >= 0.006) U[1,2] (HEMOGLOBIN >= 7.128))
",0.000,-9999999.000,-9999999.000,0.000,1.000,490,4,10,126,616,14,500,130,0.7954545454545454,0.2857142857142857,0.7142857142857143,0.98,0.7841269841269841,0.21587301587301588,-1
