,Non Rules
217,"((ICU_Pt_Days = 0.000) U[0,0] (ALKALINE_PHOSPHATASE < 0.000))"
218,ICU_Pt_Days < 0.000
219,"(G[0,0](SpO2 < 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
220,"F[0,0](ICU_Pt_Days < 0.000)"
221,"(G[0,0](n_evts != 0.000) -> G[0,0](s2_hr < 0.000))"
222,n_evts < 0.000
223,"(G[0,0](Sgy > 0.000) -> Glasgow_Coma_Scale_Total = 0.000)"
224,"((CREATININE != 0.000) U[0,0] (LOS != 0.000))"
225,"(F[0,0](srr > 0.000) & G[0,0](ICU_Pt_Days > 0.000))"
226,"(F[0,0](MET < 0.000) | G[0,0](SBP < 0.000))"
227,"((ICU_Pt_Days != 0.000) U[0,0] (LOS = 0.000))"
228,"((CREATININE != 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
229,"F[0,0](SODIUM != 0.000)"
230,"((LOS > 0.000) U[0,0] (ICU_Pt_Days = 0.000))"
231,"((ICU_Pt_Days > 0.000) U[0,0] (LOS != 0.000))"
232,"(BLOOD_UREA_NITROGEN > 0.000 | F[0,0](s24_edrk > 0.000))"
233,"(F[0,0](PCO2 < 0.000) -> POTASSIUM > 0.000)"
234,"(F[0,0](ALBUMIN = 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
235,"((LOS != 0.000) U[0,0] (LOS > 0.000))"
236,"(G[0,0](LACTIC_ACID = 0.000) | Mort < 0.000)"
237,"(F[0,0](LOS < 0.000) -> POTASSIUM > 0.000)"
238,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> F[0,0](SBP > 0.000))"
239,"(F[0,0](ALBUMIN = 0.000) | G[0,0](AF > 0.000))"
240,"G[0,0](y = 0.000)"
241,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> POTASSIUM > 0.000)"
242,"(F[0,0](AST_GOT = 0.000) -> G[0,0](s2_hr < 0.000))"
243,"G[0,0](SODIUM != 0.000)"
244,"G[0,0](Mort = 0.000)"
245,"(G[0,0](SBP < 0.000) -> Glasgow_Coma_Scale_Total = 0.000)"
246,"(ICU_Pt_Days < 0.000 -> F[0,0](s24_hr < 0.000))"
247,"((LOS < 0.000) U[0,0] (LOS < 0.000))"
248,"(G[0,0](ALBUMIN = 0.000) -> F[0,0](s24_hr < 0.000))"
249,(lds < 0.000 -> POTASSIUM > 0.000)
250,"((LOS = 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
251,"(F[0,0](edrk != 0.000) -> G[0,0](s2_hr < 0.000))"
252,"(lds < 0.000 -> G[0,0](s2_hr < 0.000))"
253,"G[0,0](LOS < 0.000)"
254,"(G[0,0](SpO2 < 0.000) | Mort < 0.000)"
255,"((s24_hr = 0.000) U[0,0] (LOS > 0.000))"
256,"((ICU_Pt_Days != 0.000) U[0,0] (SODIUM = 0.000))"
257,"((ICU_Pt_Days = 0.000) U[0,0] (LOS > 0.000))"
258,"(G[0,0](cosen > 0.000) | Mort < 0.000)"
259,"(G[0,0](SpO2 < 0.000) | F[0,0](s24_edrk > 0.000))"
260,"(G[0,0](SBP < 0.000) -> F[0,0](s24_hr < 0.000))"
261,SODIUM = 0.000
262,(ICU_Pt_Days < 0.000 -> s24_edrk < 0.000)
263,"(lds < 0.000 -> G[0,0](PARTIAL_THROMBOPLASTIN_TIME = 0.000))"
264,"(BLOOD_UREA_NITROGEN > 0.000 | G[0,0](PLATELET_COUNT = 0.000))"
265,"(F[0,0](PCO2 > 0.000) | G[0,0](PLATELET_COUNT = 0.000))"
266,"(F[0,0](PCO2 > 0.000) | Mort < 0.000)"
267,"((LOS > 0.000) U[0,0] (LOS > 0.000))"
268,"G[0,0](tte < 0.000)"
269,"(n_evts != 0.000 | G[0,0](SBP < 0.000))"
270,"((ICU_Pt_Days < 0.000) U[0,0] (death != 0.000))"
271,"(F[0,0](srr != 0.000) | G[0,0](PLATELET_COUNT = 0.000))"
272,"((ICU_Pt_Days > 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
273,"((s24_hr = 0.000) U[0,0] (Sgy > 0.000))"
274,"((ICU_Pt_Days > 0.000) U[0,0] (death != 0.000))"
275,"(G[0,0](SBP < 0.000) -> G[0,0](PROTIME_INR > 0.000))"
276,"((edrk < 0.000) U[0,0] (ALKALINE_PHOSPHATASE < 0.000))"
277,Mort = 0.000
278,"(F[0,0](AST_GOT = 0.000) -> F[0,0](s24_hr < 0.000))"
279,Mort > 0.000
280,(srr = 0.000 | BLOOD_UREA_NITROGEN > 0.000)
281,"(G[0,0](ALBUMIN = 0.000) -> F[0,0](TROPONIN_I = 0.000))"
282,"((s24_hr = 0.000) U[0,0] (death != 0.000))"
283,"G[0,0](BLOOD_UREA_NITROGEN > 0.000)"
284,"((edrk < 0.000) U[0,0] (SODIUM = 0.000))"
285,"(LOS < 0.000 -> F[0,0](TROPONIN_I = 0.000))"
286,"((LOS != 0.000) U[0,0] (death != 0.000))"
287,"(n_evts != 0.000 | G[0,0](AF > 0.000))"
288,"(BLOOD_UREA_NITROGEN > 0.000 | G[0,0](AF > 0.000))"
289,"F[0,0](n_evts > 0.000)"
290,"(ICU_Pt_Days < 0.000 -> F[0,0](TROPONIN_I = 0.000))"
291,"((ICU_Pt_Days > 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
292,n_evts = 0.000
293,"(F[0,0](srr != 0.000) | Mort < 0.000)"
294,"(G[0,0](Sgy > 0.000) -> F[0,0](s24_hr < 0.000))"
295,"((s24_hr = 0.000) U[0,0] (ICU_Pt_Days = 0.000))"
296,"G[0,0](y < 0.000)"
297,"((ICU_Pt_Days != 0.000) U[0,0] (ALKALINE_PHOSPHATASE < 0.000))"
298,"(F[0,0](PCO2 > 0.000) | F[0,0](s24_edrk > 0.000))"
299,"(G[0,0](LACTIC_ACID = 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
300,"(lds < 0.000 -> F[0,0](SBP > 0.000))"
301,"((LOS < 0.000) U[0,0] (LOS > 0.000))"
302,"(F[0,0](PCO2 < 0.000) -> G[0,0](s2_hr < 0.000))"
303,"(F[0,0](PCO2 < 0.000) -> Glasgow_Coma_Scale_Total = 0.000)"
304,"(ALT_GPT = 0.000 -> F[0,0](s24_hr < 0.000))"
305,"(F[0,0](PCO2 > 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
306,"((LOS != 0.000) U[0,0] (LOS < 0.000))"
307,"(Glasgow_Coma_Scale_Total > 0.000 -> F[0,0](SBP > 0.000))"
308,"((PHOSPHORUS > 0.000) U[0,0] (LOS > 0.000))"
309,"(F[0,0](edrk != 0.000) -> POTASSIUM > 0.000)"
310,"(G[0,0](LACTIC_ACID = 0.000) | F[0,0](s24_edrk > 0.000))"
311,"((edrk < 0.000) U[0,0] (LOS > 0.000))"
312,"(G[0,0](ALBUMIN = 0.000) -> G[0,0](PROTIME_INR > 0.000))"
313,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> G[0,0](PARTIAL_THROMBOPLASTIN_TIME = 0.000))"
314,"(ALT_GPT = 0.000 -> F[0,0](ALBUMIN != 0.000))"
315,"(n_evts != 0.000 | F[0,0](OXYGEN_SATURATION < 0.000))"
316,"(lds != 0.000 -> F[0,0](s24_hr < 0.000))"
317,"(F[0,0](srr > 0.000) & CALCIUM > 0.000)"
318,"(F[0,0](srr != 0.000) | F[0,0](s24_edrk > 0.000))"
319,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> Glasgow_Coma_Scale_Total = 0.000)"
320,"(ALT_GPT = 0.000 -> F[0,0](SBP > 0.000))"
321,(lds != 0.000 -> s24_edrk < 0.000)
322,ICU_Pt_Days > 0.000
323,(LOS < 0.000 -> POTASSIUM > 0.000)
324,"((LOS < 0.000) U[0,0] (death != 0.000))"
325,"((PHOSPHORUS > 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
326,"G[0,0](ICU_Pt_Days < 0.000)"
327,"F[0,0](y != 0.000)"
328,"(G[0,0](BLOOD_UREA_NITROGEN != 0.000) | F[0,0](s24_edrk > 0.000))"
329,"((LOS != 0.000) U[0,0] (Sgy > 0.000))"
330,"((ICU_Pt_Days != 0.000) U[0,0] (LOS < 0.000))"
331,LOS = 0.000
332,"((ICU_Pt_Days < 0.000) U[0,0] (LOS != 0.000))"
333,"(F[0,0](PCO2 < 0.000) -> F[0,0](s24_hr < 0.000))"
334,"(G[0,0](Sgy > 0.000) -> F[0,0](SBP > 0.000))"
335,"((s24_hr = 0.000) U[0,0] (LOS = 0.000))"
336,"(F[0,0](srr > 0.000) & F[0,0](af > 0.000))"
337,"(G[0,0](BLOOD_UREA_NITROGEN != 0.000) | G[0,0](SBP < 0.000))"
338,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> F[0,0](s24_hr < 0.000))"
339,"((PHOSPHORUS > 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
340,"((ICU_Pt_Days = 0.000) U[0,0] (LOS != 0.000))"
341,"(G[0,0](ALBUMIN = 0.000) -> POTASSIUM > 0.000)"
342,"(F[0,0](PCO2 > 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
343,"(G[0,0](BLOOD_UREA_NITROGEN != 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
344,"(G[0,0](SBP < 0.000) -> G[0,0](PARTIAL_THROMBOPLASTIN_TIME = 0.000))"
345,"((PHOSPHORUS > 0.000) U[0,0] (ICU_Pt_Days = 0.000))"
346,"((ICU_Pt_Days != 0.000) U[0,0] (ICU_Pt_Days = 0.000))"
347,"((CREATININE != 0.000) U[0,0] (SODIUM = 0.000))"
348,"(lds < 0.000 -> F[0,0](ALBUMIN != 0.000))"
349,"((s24_hr = 0.000) U[0,0] (ALKALINE_PHOSPHATASE < 0.000))"
350,"((CREATININE != 0.000) U[0,0] (Sgy > 0.000))"
351,(ICU_Pt_Days < 0.000 -> POTASSIUM > 0.000)
352,"((PHOSPHORUS > 0.000) U[0,0] (LOS < 0.000))"
353,"(G[0,0](cosen > 0.000) | G[0,0](SBP < 0.000))"
354,"(G[0,0](SBP < 0.000) -> F[0,0](TROPONIN_I = 0.000))"
355,death < 0.000
356,"(F[0,0](LOS < 0.000) -> Glasgow_Coma_Scale_Total = 0.000)"
357,"((LOS < 0.000) U[0,0] (Sgy > 0.000))"
358,"(F[0,0](LOS < 0.000) -> F[0,0](SBP > 0.000))"
359,"G[0,0](ICU_Pt_Days != 0.000)"
360,"(LOS < 0.000 -> F[0,0](SBP > 0.000))"
361,"(F[0,0](ALBUMIN = 0.000) | F[0,0](s24_edrk > 0.000))"
362,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> G[0,0](PROTIME_INR > 0.000))"
363,"(CO2 < 0.000 | G[0,0](PLATELET_COUNT = 0.000))"
364,"(ALT_GPT = 0.000 -> F[0,0](TROPONIN_I = 0.000))"
365,"((ICU_Pt_Days = 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
366,"G[0,0](n_evts < 0.000)"
367,"(G[0,0](n_evts != 0.000) -> F[0,0](TROPONIN_I = 0.000))"
368,"(G[0,0](LACTIC_ACID = 0.000) | G[0,0](PLATELET_COUNT = 0.000))"
369,"G[0,0](ICU_Pt_Days = 0.000)"
370,"(G[0,0](Sgy > 0.000) -> F[0,0](ALBUMIN != 0.000))"
371,"((ICU_Pt_Days < 0.000) U[0,0] (SODIUM = 0.000))"
372,"(ICU_Pt_Days < 0.000 -> F[0,0](ALBUMIN != 0.000))"
373,"((edrk < 0.000) U[0,0] (Sgy > 0.000))"
374,"(F[0,0](PCO2 < 0.000) -> s24_edrk < 0.000)"
375,(Glasgow_Coma_Scale_Total > 0.000 -> s24_edrk < 0.000)
376,"((ICU_Pt_Days != 0.000) U[0,0] (LOS > 0.000))"
377,(srr = 0.000 | Mort < 0.000)
378,"((LOS = 0.000) U[0,0] (LOS = 0.000))"
379,"(Glasgow_Coma_Scale_Total > 0.000 -> F[0,0](TROPONIN_I = 0.000))"
380,"((LOS > 0.000) U[0,0] (LOS = 0.000))"
381,"(G[0,0](SBP < 0.000) -> POTASSIUM > 0.000)"
382,"((edrk < 0.000) U[0,0] (LOS = 0.000))"
383,"((ICU_Pt_Days != 0.000) U[0,0] (death != 0.000))"
384,"(F[0,0](srr != 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
385,death = 0.000
