Client,Num Queries
321,1053
322,1020
323,990
324,951
325,996
326,985
327,1133
328,757
329,1016
330,1093
331,1020
332,1129
333,981
334,1020
336,1016
338,1138
339,1093
340,1053
341,782
343,990
344,640
345,1023
346,983
347,1093
348,597
349,916
350,1023
351,718
352,993
353,951
354,1123
355,1138
356,990
357,1068
358,832
359,1055
360,1023
361,1014
362,983
363,842
364,629
365,1103
367,1099
368,756
369,1021
370,978
371,1084
372,993
373,382
374,984
375,1063
376,836
377,984
378,805
379,1098
380,984
381,1054
382,1019
383,1021
384,1051
385,1046
386,1020
387,1138
388,1042
389,973
390,1035
391,1099
392,1023
393,764
394,714
395,1023
396,984
397,988
398,1054
399,1045
400,1035
401,1123
402,1096
403,731
404,1059
405,951
406,1123
407,795
408,1054
409,1014
410,981
411,800
412,1029
413,1023
414,855
415,870
416,911
417,1129
418,1060
419,759
420,920
421,1023
422,981
423,1011
424,1093
425,635
426,892
427,404
428,901
429,1070
430,990
431,1060
432,1129
433,1168
434,1138
435,1093
436,1133
437,913
438,949
439,1020
440,1061
441,900
442,1123
443,822
444,1053
445,1123
446,788
447,1066
448,756
449,858
450,1054
451,975
452,1093
453,907
454,1016
455,984
456,790
457,959
458,1021
459,1138
460,903
461,990
462,1051
463,961
464,1099
465,892
466,936
467,1054
468,1054
469,984
470,990
471,1094
472,837
473,932
474,1024
475,1023
476,1068
477,892
478,1133
479,981
480,1053
481,967
482,1054
483,1093
484,1054
485,1096
486,1011
487,991
488,888
489,795
490,1053
491,961
492,913
493,1059
494,1084
495,988
496,818
497,984
498,783
499,769
500,1168
501,1014
502,951
503,1053
504,892
505,1094
506,1168
507,984
508,984
509,1059
510,986
511,1054
512,1011
513,953
514,1144
515,1102
516,1023
517,951
518,458
519,754
520,976
521,1168
522,791
523,970
524,894
525,874
526,869
527,1023
528,926
529,1099
530,1029
532,1093
533,976
534,1053
535,1119
536,1026
537,782
538,508
539,830
540,722
541,1023
542,984
543,951
544,715
545,942
546,1084
547,1020
548,1015
549,1026
550,1046
551,633
552,887
553,801
554,1020
555,856
556,1023
557,1054
558,951
559,1019
560,951
561,1035
562,913
563,961
564,933
565,953
566,1051
567,1053
568,984
569,700
570,990
571,1029
572,840
573,951
574,1023
575,972
576,1023
577,981
578,1023
579,951
580,794
581,972
582,990
583,1168
584,717
585,1054
586,953
587,981
588,1023
589,948
590,1123
591,552
592,676
593,1030
594,975
595,927
596,990
597,832
598,1030
599,1091
600,294
601,1129
602,907
603,758
604,633
605,862
606,553
607,658
608,1123
610,674
611,796
612,1135
613,1093
614,1054
615,1035
616,1029
617,1023
618,1105
619,949
620,1023
621,1099
622,381
623,966
624,765
625,1129
626,1023
627,892
628,702
629,952
630,1108
631,955
632,1138
633,981
634,1068
635,1068
636,907
637,751
638,1026
640,1070
641,953
642,812
643,801
644,986
645,673
646,1060
647,1053
648,990
649,1090
650,1084
651,946
652,1031
653,1023
654,1063
655,1129
656,1053
657,868
658,939
659,959
660,1054
661,984
662,1038
663,1064
664,945
665,1093
666,833
667,942
668,804
669,512
670,1084
671,905
672,1020
673,920
674,947
675,949
676,1168
677,900
678,984
679,1093
680,1060
681,1046
682,1094
683,1042
684,862
685,951
686,944
687,1108
688,1059
689,1026
690,1029
691,800
692,1098
693,939
694,1138
695,1129
697,1014
698,706
699,1168
700,800
701,1098
702,892
703,993
704,1081
705,958
706,774
707,1015
708,960
709,1023
710,920
711,1093
712,1060
713,951
714,1016
715,1053
716,984
717,984
718,1014
719,1023
720,987
721,1060
722,925
723,1093
724,996
725,951
726,871
728,680
729,1053
731,1053
732,1168
733,1138
734,990
735,1045
736,836
737,984
738,1068
739,1023
740,1023
741,1054
742,1138
743,636
744,984
745,1093
746,869
747,857
748,1054
749,1023
750,1053
751,951
752,1021
753,1093
754,945
756,701
757,1084
758,884
759,716
760,1054
761,990
762,1049
763,1019
764,1105
765,1063
766,634
767,951
768,1053
769,795
770,1103
771,1025
772,960
773,984
775,1093
776,1054
777,930
778,1068
779,1138
780,1051
781,1068
782,892
783,1093
784,1168
785,466
786,867
787,978
788,764
789,1060
790,832
791,1021
792,753
793,987
794,1014
795,991
796,1099
797,990
798,996
799,1023
800,1058
801,1038
802,1020
803,951
804,1098
805,1053
806,659
807,984
808,1014
809,990
810,981
811,909
812,1068
813,1023
814,1058
815,984
816,1014
817,745
818,1031
819,1014
820,1098
821,573
822,1023
823,1059
824,856
825,1123
826,1020
827,1014
828,1012
829,663
830,675
831,1035
832,965
833,972
834,1058
835,1042
836,826
837,990
838,951
839,510
840,1053
841,873
842,1017
843,913
844,1138
845,1014
846,1014
847,1054
848,951
849,970
850,1029
851,942
852,744
853,1027
854,1023
855,1019
856,981
857,990
858,984
859,974
860,930
861,642
862,707
863,772
864,1088
865,994
866,1054
867,1053
868,887
869,822
870,1093
871,1129
872,873
873,1023
874,993
875,1053
876,1103
877,1020
878,953
879,1023
880,914
881,1135
882,1123
883,1019
884,1027
885,1123
886,1168
887,1023
888,1023
889,853
890,1023
891,582
892,590
893,981
894,920
895,1020
896,904
897,954
898,1099
899,984
900,1014
901,1021
902,1098
903,1060
904,790
905,706
906,1014
907,1054
908,1049
909,951
910,920
911,1021
912,960
913,1168
914,1054
915,993
916,1023
917,1093
918,630
919,886
920,981
921,947
922,1096
923,1168
924,909
925,953
926,1123
927,981
928,931
929,1123
930,960
931,1066
932,990
933,1060
934,1093
935,836
936,1029
937,682
938,990
939,888
940,990
941,981
942,960
943,984
944,1068
945,992
946,796
947,1135
948,990
949,990
950,1060
951,951
952,920
953,1023
954,1059
955,945
956,954
957,754
958,1023
959,960
960,1084
961,1058
962,928
964,1123
965,928
966,966
967,939
968,1023
969,1054
970,984
971,1123
972,1023
973,916
974,1026
975,975
976,1051
977,1023
978,1029
979,1053
980,951
981,878
982,1060
983,908
984,819
985,1014
986,1068
988,985
989,1061
990,1018
991,907
992,1015
993,1060
994,984
995,948
996,1123
997,856
998,509
999,1020
1000,1019
1001,993
1002,984
1003,1010
1004,1084
1005,1099
1006,1054
1007,492
1008,1084
1009,892
1010,894
1011,1068
1012,1064
1013,814
1014,1098
1015,983
1016,1023
1017,862
1019,1123
1020,646
