Client,Num Queries
778,460
779,479
780,440
781,460
782,407
783,464
784,500
785,173
786,348
787,421
788,327
789,443
790,328
791,419
792,305
793,415
794,442
795,413
796,455
797,424
798,415
799,445
800,432
801,439
802,445
803,400
804,481
805,466
806,279
807,421
808,445
809,424
810,421
811,376
812,460
813,445
814,444
815,424
816,442
817,315
818,417
819,442
820,481
821,257
822,445
823,457
824,383
825,485
826,445
827,442
828,419
829,304
830,313
831,439
832,393
833,376
834,444
835,440
836,329
837,424
838,400
839,201
840,466
841,371
842,433
843,378
844,479
845,442
846,442
847,440
848,400
849,388
850,436
851,397
852,271
853,410
854,445
855,420
856,421
857,424
858,424
859,396
860,390
861,292
862,308
863,327
864,465
865,416
866,440
867,466
868,381
869,338
870,464
871,476
872,392
873,445
874,415
875,439
876,459
877,445
878,399
879,445
880,378
881,479
882,485
883,420
884,413
885,485
886,500
887,445
888,445
889,352
890,418
891,255
892,263
893,421
894,393
895,445
896,374
897,403
898,458
899,421
900,442
901,419
902,481
903,443
904,313
905,309
906,442
907,440
908,441
909,400
910,378
911,419
912,403
913,500
914,440
915,424
916,445
917,464
918,240
919,404
920,421
921,405
922,455
923,500
924,376
925,399
926,485
927,421
928,367
929,485
930,403
931,434
932,424
933,443
934,464
935,359
936,436
937,270
938,424
939,366
940,424
941,424
942,403
943,424
944,460
945,429
946,346
947,479
948,397
949,424
950,443
951,400
952,378
953,445
954,457
955,400
956,367
957,319
958,445
959,403
960,461
961,432
962,364
964,485
965,360
966,406
967,397
968,445
969,440
970,394
971,485
972,418
973,380
974,436
975,421
976,440
977,445
978,448
979,466
980,400
981,354
982,443
983,384
984,335
985,445
986,460
988,425
989,435
990,419
991,373
992,419
993,443
994,421
995,400
996,485
997,383
998,237
999,445
1000,420
1001,424
1002,421
1003,414
1004,461
1005,455
1006,440
1007,220
1008,461
1009,407
1010,366
1011,460
1012,435
1013,356
1014,481
1015,396
1016,445
1017,358
1019,485
1020,276
